,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2300,2011,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Cuantitlan district (Jalisco province),74.0,40000.0,Cuatitlan (Adm2).
2024,2011,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",120.0,3000.0,"Akinyele, Egbeda, Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-West, Ido, Lagelu, Oluyole, Ona Ara (Adm2)."
2311,2011,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",103.0,3030846.0,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Albay, Antique, Camarines Norte, Camarines Sur, Catanduanes, Iloilo, Mindoro Occidental, Mindoro Oriental, Romblon (Adm2)."
2284,2011,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,Compostela district (Region XI province),2.0,871.0,Compostela (Adm2).
2058,2011,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",112.0,575200.0,"Assam, Bihar, Meghalaya, Sikkim, West Bengal (Adm1)."
1812,2011,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Garut district (Jawa Barat province),19.0,4.0,Garut (Adm2).
2290,2011,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",27.0,63075.0,"Buhweju, Bulambuli, Butaleja, Kampala, Kasese, Kween, Lwengo, Masaka, Mbale, Mitooma, Mpigi, Rukungiri, Sironko (Adm1)."
1778,2011,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Rio Grande do Sul province,12.0,31600.0,Rio Grande Do Sul (Adm1).
2029,2011,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",31.0,121005.0,"Region X (Northern Mindanao), Region XII (Soccsksargen) (Adm1). Albay, Bataan, Batangas, Bulacan, Davao Del Sur, La Union, Metropolitan Manila, Pampanga, Pangasinan, Shariff Kabunsuan, Tarlac, Zambales (Adm2)."
1813,2011,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Uttar Pradesh province,42.0,50.0,Uttar Pradesh (Adm1).
1784,2011,Natural,Hydrological,Flood,Flash flood,Georgia,GEO,Western Asia,Asia,Shida Kartli province,7.0,1750.0,Shida Kartli (Adm1).
2493,2011,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces",85.0,600000.0,"An Giang, Can Tho city, Dong Thap, Hau Giang, Kien Giang, Long An, Vinh Long (Adm1)."
1809,2011,Natural,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,Cuilapa district (Santa Rosa province),11.0,6075.0,Cuilapa (Adm2).
2298,2011,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero province,2.0,152.0,Guerrero (Adm1).
1995,2011,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",23.0,638418.0,"Agusan Del Norte, Agusan Del Sur, Camiguin, Compostela, Davao Oriental, Dinagat, Masbate, Misamis Occidental, Misamis Oriental, Southern Leyte, Sulu, Surigao Del Norte, Surigao Del Sur (Adm2)."
1777,2011,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",10.0,31000.0,"Espirito Santo, Mato Grosso, Mato Grosso Do Sul, Parana, Rio Grande Do Sul, Santa Catarina (Adm1)."
2283,2011,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",65.0,809945.0,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali (Adm1)."
2492,2011,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,Lao Cai province,24.0,300000.0,Lao Cai (Adm1).
2494,2011,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces",13.0,461584.0,"Quang Binh, Quang Nam, Quang Tri, Thua Thien - Hue (Adm1)."
2062,2011,Natural,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,Daykundi province,21.0,5.0,Daykundi (Adm1).
2001,2011,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",4.0,23291.0,Karonga (Adm2).
1984,2011,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",84.0,1108224.0,"Region V (Bicol region) (Adm1). Cavite, Ifugao, Iloilo, Leyte, Marinduque, Metropolitan Manila, Nueva Ecija, Quezon, Siquijor (Adm2)."
1991,2011,Natural,Hydrological,Flood,Flash flood,Lao People's Democratic Republic ,LAO,South-Eastern Asia,Asia,"Savannakhet, Khammouan, Champasak provinces",34.0,430000.0,"Champasak, Khammouan, Savannakhet (Adm1)."
2010,2011,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",2.0,132.0,"Yamagata (Adm1). Isinomakisi, Onagawatyoo (Adm2)."
1807,2011,Natural,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",10.0,15300.0,Murcia (Adm2).
2350,2012,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,Niigata province,4.0,372.0,Niigata (Adm1).
2358,2012,Natural,Meteorological,Extreme temperature,Cold wave,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Skopje, Veles, Debar, Bitola, Struga, Prilep, Brod, Berevo, Tetovo, Gostivar provinces",1.0,5100.0,"Berovo, Bitola, Brod, Debar, Gostivar, Prilep, Skopje, Struga, Tetovo, Veles (Adm1)."
2364,2012,Natural,Meteorological,Storm,Convective storm,New Zealand,NZL,Australia and New Zealand,Oceania,Auckland province,3.0,457.0,Auckland (Adm1).
2166,2012,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)",2.0,8400.0,"Ba, Bua, Cakaudrove, Macuata, Nadroga & Navosa, Ra (Adm2)."
2107,2012,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ambon district (Maluku province),8.0,3770.0,Kota Ambon (Adm2).
2094,2012,Natural,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",20.0,56.0,"Blida, M'Sila, Tebessa, Tlemcen (Adm1)."
2132,2012,Natural,Hydrological,Flood,Riverine flood,Benin,BEN,Western Africa,Africa,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",4.0,55000.0,"Karimama, Malanville (Adm2)."
2103,2012,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Candilejo Arriba, Tierra o Muerte, Paula Leon, Santa Lucia, Porvenir, La Chontilla, El Jovito areas (Salitre district, Guayas province), Porvenir, El Tropezon, La Carmela de abajo, San Isidro areas (Babahoyo district, Los Rios province), (Pajarito de Abajo, La Yuca, La Palmira, Hiyerones, Independencia areas (Mocache districts, Los Rios province), Manabi, Santa Elena, Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja provinces",29.0,71860.0,"Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja, Manabi, Santa Elena (Adm1). Babahoyo, Mocache, Salitre (Adm2)."
2141,2012,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",4.0,34234.0,"Liangshan Yi, Lijiang (Adm2)."
2372,2012,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,Region VI (Western Visayas) province,11.0,4835.0,Region VI (Western Visayas) (Adm1).
2331,2012,Natural,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",4.0,64385.0,"Mangochi, Nsanje, Phalombe, Zomba (Adm2)."
2341,2012,Natural,Meteorological,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,"Akita, Hokkaidoo, Niigata, Nagano, Kyooto, Aomori provinces",134.0,7766.0,"Akita, Aomori, Hokkaidoo, Kyooto, Nagano, Niigata (Adm1)."
2390,2012,Natural,Hydrological,Flood,Riverine flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,6.0,35000.0,Taiwan Sheng (Adm1).
2502,2012,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Missouri, Illinois, Kentucky, Texas, Indiana provinces",1.0,100.0,"Illinois, Indiana, Kentucky, Missouri, Texas (Adm1)."
2338,2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,La Union district (Region I (Ilocos region) province),11.0,5607.0,La Union (Adm2).
2163,2012,Natural,Climatological,Wildfire,Forest fire,Ecuador,ECU,South America,Americas,"Azuay, El Oro, Imbabura, Loja provinces",5.0,1945.0,"Azuay, El Oro, Imbabura, Loja (Adm1)."
2378,2012,Natural,Meteorological,Extreme temperature,Cold wave,Romania,ROU,Eastern Europe,Europe,"Tulcea, Botosani, Neamt, Olt, Constanta, Sibiu, Vrancea, Teleorman, Calarasi, Braila, Galati, Giurgiu, Buzau, Ialomita provinces",86.0,7539.0,"Botosani, Braila, Buzau, Calarasi, Constanta, Galati, Giurgiu, Ialomita, Neamt, Olt, Sibiu, Teleorman, Tulcea, Vrancea (Adm1)."
2121,2012,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province",11.0,162605.0,"Guantanamo (Adm1). Antilla, Baguanos, Banes, Cacocum, Calixto Garcia, Contramaestre, Cueto, Frank Pais, Guama, Holguin, Jibara, Mayari, Mella, Moa, Palma Soriano, Rafael Freyre, Sagua De Tanamo, San Luis, Santiago De Cuba, Segundo Frente, Songo - La Maya, Tercer Frente, Urbano Noris (Adm2)."
2118,2012,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f. provinces",1.0,7510.0,"Buenos Aires, Buenos Aires D.f. (Adm1)."
2497,2012,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",17.0,60479.0,"Hai Phong City, Quang Ninh, Vinh Phuc, Yen Bai (Adm1)."
2326,2012,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",5.0,5118.0,"Arraijan, Capira, Colon, La Chorrera (Adm2)."
2111,2012,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)",30.0,1200.0,"Administrative unit not available, Chamoli, Kullu, Moradabad, Rudra Prayag, Uttarkashi (Adm2)."
2130,2012,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Queensland provinces",2.0,13000.0,"New South Wales, Queensland (Adm1)."
2501,2012,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Oregon, Washington provinces",3.0,1.0,"Oregon, Washington (Adm1)."
2368,2012,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",1.0,28879.0,Eastern Samar (Adm2).
2095,2012,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",73.0,237.0,"Burka, Guzargah-e- Nur, Khost Wa Fereng, Khwajahejran, Nahrin (Adm2)."
2371,2012,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",112.0,4451725.0,"Bataan, Batangas, Bulacan, Cavite, Ilocos Sur, Iloilo, La Union, Laguna, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Nueva Ecija, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2)."
2370,2012,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",4.0,88570.0,"Region IV (Southern Tagalog) (Adm1). Agusan Del Sur, Compostela, Davao del Norte, Leyte, Negros Occidental, Surigao Del Sur (Adm2)."
2099,2012,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Min Xian, Zhang Xian, Weiyuan Xian areas (Dingxi district, Gansu Sheng province), Hunan Sheng, Jiangxi provinces",132.0,13119000.0,"Hunan Sheng, Jiangxi Sheng (Adm1). Dingxi (Adm2)."
2179,2012,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",13.0,15210.0,"Mamasa, Nias, Serdang Bedagai (Adm2)."
2322,2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",24.0,241606.0,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2377,2012,Natural,Meteorological,Storm,Convective storm,Poland,POL,Eastern Europe,Europe,"Wycinki village (Starogard Gdanski district, Pomorskie province), Stara Rzeka village (Swiecie district, Kujawsko-Pomorskie province) ; Tuchola district (Kujawsko-Pomorskie province)",1.0,310.0,"Starogard Gdanski, Swiecie, Tuchola (Adm2)."
2395,2012,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",14.0,200.0,"Illinois, Indiana, Kansas, Kentucky, Missouri, Nebraska (Adm1)."
2340,2012,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",59.0,44461.0,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do (Adm1)."
2109,2012,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",3.0,10500.0,"Dompu, Solok Selatan (Adm2)."
2369,2012,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)",1.0,700.0,"Maguindanao, North Cotabato, Saranggani, Sultan Kudarat (Adm2)."
2511,2012,Natural,Hydrological,Flood,Riverine flood,South Sudan,SSD,Northern Africa,Africa,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces",15.0,3000.0,"El Buheyrat, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile (Adm1)."
2344,2012,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)",7.0,1000.0,"Babol, Behshahr, Gaemshahr, Sari (Adm2)."
2376,2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,Region XI (Davao Region) province,1901.0,6246664.0,Region XI (Davao Region) (Adm1).
2178,2012,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",4.0,1045.0,"Kota Palu, Parigimoutong (Adm2)."
2127,2012,Natural,Meteorological,Extreme temperature,Severe winter conditions,Albania,ALB,Southern Europe,Europe,"Puke, Shkoder, Kukes, Librazhd, Korce provinces, Peshkopi district (Diber province)",5.0,230000.0,"Korce, Kukes, Librazhd, Puke, Shkoder (Adm1). Peshkopi (Adm2)."
2321,2012,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",36.0,108040.0,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1)."
2089,2012,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",34.0,232170.0,"Fujian Sheng, Hubei Sheng, Zhejiang Sheng (Adm1)."
2386,2012,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Hiraan province,6.0,12200.0,Hiraan (Adm1).
2394,2012,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Jefferson, Chilton districts (Alabama province)",2.0,100.0,"Chilton, Jefferson (Adm2)."
2357,2012,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",7.0,87000.0,Dist. Pochutla (Adm2).
2505,2012,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Ninh Binh, Ha Tinh, Thanh Hoa, Nghe An provinces",34.0,17540.0,"Ha Tinh, Nghe An, Ninh Binh, Thanh Hoa (Adm1)."
2124,2012,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",29.0,40.0,"Arghanjkhwa, Eshkmesh, Khwahan, Kofab, Kohestan, Raghestan, Shahr-e-Buzorg, Shuhada, Yaftal-e-Sufla, Yawan (Adm2)."
2176,2012,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),7.0,107.0,Simeulue (Adm2).
2360,2012,Natural,Hydrological,Flood,Riverine flood,Niger ,NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",91.0,530952.0,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2117,2012,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), Bhola district (Barisal province)",25.0,55121.0,"Bhola, Chuadanga, Comilla, Faridpur, Jamalpur, Jessore, Khulna, Narsingdi, Nilphamari, Noakhali, Panchagarh, Rajshahi, Rangpur, Satkhira, Shariatpur, Sylhet (Adm2)."
2135,2012,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Rangpur, Kurigram, Gaibandha districts (Rangpur province), Bogra, Joypurhat, Naogaon, Nawabganj, Rajshahi, Natore, Sirajganj, Pabna districts (Rajshahi province), Mymensingh, Faridpur, Madaripur districts (Dhaka province), Maulvibazar district (Sylhet province), Kushtia, Jessore districts (Khuna province)",72.0,75000.0,"Bogra, Dinajpur, Faridpur, Gaibandha, Jessore, Joypurhat, Kurigram, Kushtia, Lalmonirhat, Madaripur, Maulvibazar, Mymensingh, Naogaon, Natore, Nawabganj, Nilphamari, Pabna, Panchagarh, Rajshahi, Rangpur, Sirajganj, Thakurgaon (Adm2)."
2138,2012,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Acre province,3.0,89000.0,Acre (Adm1).
2159,2012,Natural,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,Santi Spiritus province,2.0,3000.0,Sancti Spiritus (Adm1).
2158,2012,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",2.0,762.0,"Abangares, Acosta, Aguirre, Alajuela, Alfaro Ruiz, Atenas, Carrillo, Garabito, Grecia, Hojancha, Liberia, Limon, Nandayure, Naranjo, Nicoya, Poas, Puntarenas, Puriscal, San Carlos, San Jose, San Ramon, Santa Cruz, Upala, Valverde Vega (Adm2)."
2167,2012,Natural,Hydrological,Flood,Riverine flood,Gabon,GAB,Middle Africa,Africa,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",1.0,77845.0,Libreville (Adm2).
2362,2012,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia provinces",9.0,29500.0,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia (Adm1)."
2092,2012,Natural,Meteorological,Storm,Convective storm,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",16.0,10060.0,"Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur (Adm1)."
2333,2012,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",35.0,250284.0,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Brickaville, Mampikony, Moramanga, Vatomandry (Adm2)."
2091,2012,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",75.0,201850.0,"Artibonite, Grande Anse, Nippes, Ouest, Sud, Sud Est (Adm1)."
