,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
34032,2013,Senegal,Germany,0,0,0,13,0,0,0,5,0,13,0,0,0,31
34033,2013,Senegal,Greece,0,0,0,0,0,0,0,0,0,0,0,0,12,12
34034,2013,Senegal,Guinea-Bissau,562,1003,547,2139,315,0,550,1058,591,1446,234,0,0,8445
34035,2013,Senegal,Italy,0,0,0,0,0,0,0,0,0,0,0,0,606,606
34036,2013,Senegal,Mauritania,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34037,2013,Senegal,Morocco,0,0,0,0,0,0,0,0,0,9,0,0,0,9
34038,2013,Senegal,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,22,22
34039,2013,Senegal,Poland,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34040,2013,Senegal,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34041,2013,Senegal,Spain,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34042,2013,Senegal,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,16,16
34043,2013,Senegal,Switzerland,0,0,0,0,0,6,0,0,0,0,0,5,0,11
34044,2013,Senegal,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,52,52
34045,2013,Senegal,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,354,354
34046,2013,Serbia and Kosovo: S/RES/1244 (1999),Albania,0,5,5,12,0,0,0,0,8,24,0,0,0,54
34047,2013,Serbia and Kosovo: S/RES/1244 (1999),Argentina,0,0,0,7,0,0,0,0,0,5,5,0,0,17
34048,2013,Serbia and Kosovo: S/RES/1244 (1999),Australia,0,0,0,0,0,0,0,0,0,0,0,0,77,77
34049,2013,Serbia and Kosovo: S/RES/1244 (1999),Austria,0,0,0,0,0,0,0,0,0,0,0,0,3075,3075
34050,2013,Serbia and Kosovo: S/RES/1244 (1999),Belgium,0,0,0,0,0,357,0,0,0,0,0,465,0,822
34051,2013,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,5,9,20,42,5,0,0,20,9,37,0,0,0,147
34052,2013,Serbia and Kosovo: S/RES/1244 (1999),Brazil,0,0,0,25,5,0,0,0,5,52,5,0,0,92
34053,2013,Serbia and Kosovo: S/RES/1244 (1999),Canada,0,0,0,17,0,0,0,0,5,18,0,0,378,418
34054,2013,Serbia and Kosovo: S/RES/1244 (1999),Colombia,0,0,0,0,0,0,0,0,0,0,7,0,0,7
34055,2013,Serbia and Kosovo: S/RES/1244 (1999),Croatia,0,0,0,0,0,104,0,0,0,0,0,96,0,200
34056,2013,Serbia and Kosovo: S/RES/1244 (1999),Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,59,59
34057,2013,Serbia and Kosovo: S/RES/1244 (1999),Czechia,0,0,0,0,0,0,0,0,0,0,0,0,56,56
34058,2013,Serbia and Kosovo: S/RES/1244 (1999),Denmark,0,0,0,0,0,0,0,0,0,0,0,0,765,765
34059,2013,Serbia and Kosovo: S/RES/1244 (1999),Ecuador,0,0,0,5,0,0,0,0,0,9,0,0,0,14
34060,2013,Serbia and Kosovo: S/RES/1244 (1999),Egypt,0,0,0,0,0,0,0,0,0,8,0,0,0,8
34061,2013,Serbia and Kosovo: S/RES/1244 (1999),Finland,0,0,0,0,0,0,0,0,0,0,0,0,276,276
34062,2013,Serbia and Kosovo: S/RES/1244 (1999),France,0,0,0,0,0,5490,0,0,0,0,0,6248,0,11738
34063,2013,Serbia and Kosovo: S/RES/1244 (1999),Germany,39,182,350,3156,546,0,31,185,400,2973,548,0,0,8410
34064,2013,Serbia and Kosovo: S/RES/1244 (1999),Greece,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34065,2013,Serbia and Kosovo: S/RES/1244 (1999),Hungary,0,0,0,0,0,0,0,0,0,0,0,0,76,76
34066,2013,Serbia and Kosovo: S/RES/1244 (1999),Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34067,2013,Serbia and Kosovo: S/RES/1244 (1999),Ireland,0,0,10,48,7,0,0,0,7,134,8,0,0,214
34068,2013,Serbia and Kosovo: S/RES/1244 (1999),Italy,0,0,0,0,0,0,0,0,0,0,0,0,2673,2673
34069,2013,Serbia and Kosovo: S/RES/1244 (1999),Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,36,36
34070,2013,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,260,260
34071,2013,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,224,462,488,1634,667,0,249,507,601,1677,458,0,0,6967
34072,2013,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,405,405
34073,2013,Serbia and Kosovo: S/RES/1244 (1999),New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34074,2013,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,26,54,60,188,17,0,29,54,59,185,13,0,289,974
34075,2013,Serbia and Kosovo: S/RES/1244 (1999),Norway,0,0,0,0,0,0,0,0,0,0,0,0,848,848
34076,2013,Serbia and Kosovo: S/RES/1244 (1999),Peru,0,0,0,16,0,0,0,0,0,0,55,0,0,71
34077,2013,Serbia and Kosovo: S/RES/1244 (1999),Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34078,2013,Serbia and Kosovo: S/RES/1244 (1999),Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34079,2013,Serbia and Kosovo: S/RES/1244 (1999),Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34080,2013,Serbia and Kosovo: S/RES/1244 (1999),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,8,8
34081,2013,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,0,0,8,12,0,0,0,7,5,25,0,0,7,64
34082,2013,Serbia and Kosovo: S/RES/1244 (1999),South Africa,0,0,0,0,0,0,0,0,0,0,0,0,34,34
34083,2013,Serbia and Kosovo: S/RES/1244 (1999),Spain,0,0,0,0,0,0,0,0,0,0,0,0,12,12
34084,2013,Serbia and Kosovo: S/RES/1244 (1999),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,3608,3608
34085,2013,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,86,157,190,818,87,430,78,170,228,761,69,468,0,3542
34086,2013,Serbia and Kosovo: S/RES/1244 (1999),Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34087,2013,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,963,963
34088,2013,Serbia and Kosovo: S/RES/1244 (1999),United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1695,1695
34089,2013,Serbia and Kosovo: S/RES/1244 (1999),Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,5,0,0,5
34090,2013,Sierra Leone,Angola,0,0,0,0,0,0,0,0,0,0,0,0,413,413
34091,2013,Sierra Leone,Argentina,0,0,0,0,0,0,0,0,0,41,0,0,0,41
34092,2013,Sierra Leone,Australia,0,0,0,0,0,0,0,0,0,0,0,0,33,33
34093,2013,Sierra Leone,Austria,0,0,0,0,0,0,0,0,0,0,0,0,32,32
34094,2013,Sierra Leone,Belgium,0,0,0,0,0,16,0,0,0,0,0,8,5,29
34095,2013,Sierra Leone,Brazil,0,0,0,10,0,0,0,0,10,117,0,0,0,137
34096,2013,Sierra Leone,Canada,0,0,5,0,0,0,0,0,0,0,0,0,182,187
34097,2013,Sierra Leone,Central African Rep.,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34098,2013,Sierra Leone,Colombia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34099,2013,Sierra Leone,Congo,5,0,0,0,0,0,0,0,0,0,0,0,0,5
34100,2013,Sierra Leone,Costa Rica,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34101,2013,Sierra Leone,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,20,20
34102,2013,Sierra Leone,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34103,2013,Sierra Leone,Finland,0,0,0,0,0,0,0,0,0,0,0,0,16,16
34104,2013,Sierra Leone,France,0,0,0,0,0,167,0,0,0,0,0,290,0,457
34105,2013,Sierra Leone,Gabon,0,0,0,0,0,0,0,0,12,0,0,0,0,12
34106,2013,Sierra Leone,Gambia,7,0,8,34,12,0,11,23,8,25,7,0,0,135
34107,2013,Sierra Leone,Germany,7,23,12,86,5,0,5,5,5,175,0,0,0,323
34108,2013,Sierra Leone,Ghana,0,7,5,22,0,0,0,0,9,23,0,0,0,66
34109,2013,Sierra Leone,Greece,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34110,2013,Sierra Leone,Guinea,12,12,18,52,0,0,5,13,15,66,0,0,0,193
34111,2013,Sierra Leone,Guinea-Bissau,6,0,0,6,0,0,0,0,5,5,0,0,0,22
34112,2013,Sierra Leone,Ireland,0,0,5,14,0,0,0,0,0,37,0,0,0,56
34113,2013,Sierra Leone,Israel,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34114,2013,Sierra Leone,Italy,0,0,0,0,0,0,0,0,0,0,0,0,304,304
34115,2013,Sierra Leone,Liberia,7,26,32,114,0,0,8,28,32,119,9,0,0,375
34116,2013,Sierra Leone,Malaysia,0,0,0,0,0,0,0,0,5,0,0,0,0,5
34117,2013,Sierra Leone,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,863,863
34118,2013,Sierra Leone,Nigeria,0,0,0,12,0,0,0,0,5,7,0,0,0,24
34119,2013,Sierra Leone,Norway,0,0,0,0,0,0,0,0,0,0,0,0,18,18
34120,2013,Sierra Leone,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,9,9
34121,2013,Sierra Leone,Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34122,2013,Sierra Leone,Slovenia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34123,2013,Sierra Leone,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,53,53
34124,2013,Sierra Leone,Spain,0,0,0,0,0,0,0,0,0,0,0,0,19,19
34125,2013,Sierra Leone,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,55,55
34126,2013,Sierra Leone,Switzerland,0,5,0,9,0,5,0,5,0,5,0,5,0,34
34127,2013,Sierra Leone,Turkey,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34128,2013,Sierra Leone,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34129,2013,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,457,457
34130,2013,Sierra Leone,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,861,861
34131,2013,Somalia,Algeria,5,0,0,0,0,0,0,0,0,0,0,0,0,5
34132,2013,Somalia,Angola,0,0,0,0,0,0,0,0,0,0,0,0,215,215
34133,2013,Somalia,Argentina,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34134,2013,Somalia,Australia,0,0,0,0,0,0,0,0,0,0,0,0,67,67
34135,2013,Somalia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,2278,2278
34136,2013,Somalia,Bangladesh,0,6,0,0,0,0,0,0,0,6,0,0,0,12
34137,2013,Somalia,Belgium,0,0,0,0,0,115,0,0,0,0,0,192,252,559
34138,2013,Somalia,Botswana,38,44,34,80,5,0,41,47,26,129,6,0,0,450
34139,2013,Somalia,Brazil,0,0,0,5,0,0,0,0,0,40,0,0,0,45
34140,2013,Somalia,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,86,86
34141,2013,Somalia,Burundi,0,5,5,0,0,0,0,0,0,7,0,0,0,17
34142,2013,Somalia,Canada,11,13,11,54,5,0,9,15,25,115,5,0,2962,3225
34143,2013,Somalia,Chad,0,0,0,0,0,0,0,0,5,7,0,0,0,12
34144,2013,Somalia,China,5,5,6,31,0,0,0,6,5,24,0,0,0,82
34145,2013,Somalia,"China, Hong Kong SAR",0,0,0,6,0,0,0,0,6,10,0,0,0,22
34146,2013,Somalia,Colombia,0,0,0,0,0,0,0,0,0,11,0,0,0,11
34147,2013,Somalia,Costa Rica,0,0,0,5,0,0,0,0,5,5,0,0,0,15
34148,2013,Somalia,Croatia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34149,2013,Somalia,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,11,11
34150,2013,Somalia,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,29,29
34151,2013,Somalia,Dem. Rep. of the Congo,0,5,6,7,0,0,0,7,0,5,0,0,0,30
34152,2013,Somalia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,798,798
34153,2013,Somalia,Djibouti,1052,1723,1234,5148,203,0,1077,1724,1085,5692,231,0,0,19169
34154,2013,Somalia,Ecuador,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34155,2013,Somalia,Egypt,128,214,310,2466,112,0,146,232,268,2397,43,0,0,6316
34156,2013,Somalia,Eritrea,279,378,196,575,25,0,297,391,235,647,31,0,0,3054
34157,2013,Somalia,Estonia,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34158,2013,Somalia,Eswatini,0,0,0,0,0,0,0,5,0,17,0,0,0,22
34159,2013,Somalia,Ethiopia,24378,39649,16195,45188,2729,23,24286,40491,18048,27089,2726,23,0,240825
34160,2013,Somalia,Finland,0,0,0,0,0,0,0,0,0,0,0,0,2744,2744
34161,2013,Somalia,France,0,0,0,0,0,596,0,0,0,0,0,1078,0,1674
34162,2013,Somalia,Gabon,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34163,2013,Somalia,Gambia,0,0,0,0,0,0,5,0,0,0,0,0,0,5
34164,2013,Somalia,Germany,145,202,161,831,55,0,132,196,167,1570,53,0,0,3512
34165,2013,Somalia,Ghana,0,0,5,5,0,0,0,6,0,10,0,0,0,26
34166,2013,Somalia,Greece,0,0,0,0,0,0,0,0,0,0,0,0,82,82
34167,2013,Somalia,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,446,446
34168,2013,Somalia,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34169,2013,Somalia,India,13,54,58,170,10,0,8,44,62,310,0,0,0,729
34170,2013,Somalia,Indonesia,6,27,11,96,0,0,5,28,28,93,0,0,0,294
34171,2013,Somalia,Ireland,0,6,17,172,10,0,0,11,19,317,7,0,0,559
34172,2013,Somalia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,10846,10846
34173,2013,Somalia,Japan,0,0,0,0,0,0,0,0,0,0,0,5,0,5
34174,2013,Somalia,Jordan,17,37,37,165,5,0,12,40,29,144,0,0,0,486
34175,2013,Somalia,Kenya,37747,61857,31833,104195,7254,0,39125,65490,36868,84286,6649,0,0,475304
34176,2013,Somalia,Kuwait,0,9,14,31,5,0,5,15,12,28,0,0,0,119
34177,2013,Somalia,Latvia,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34178,2013,Somalia,Lebanon,0,0,0,9,0,0,0,0,6,18,0,0,0,33
34179,2013,Somalia,Libya,0,6,16,38,0,0,0,8,17,70,12,0,0,167
34180,2013,Somalia,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,26,26
34181,2013,Somalia,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,22,22
34182,2013,Somalia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,20,20
34183,2013,Somalia,Malawi,9,0,0,13,0,0,6,5,0,16,0,0,0,49
34184,2013,Somalia,Malaysia,52,47,48,306,25,0,42,56,62,280,12,0,0,930
34185,2013,Somalia,Malta,0,0,0,0,0,0,0,0,0,0,0,0,5543,5543
34186,2013,Somalia,Mozambique,12,0,0,23,0,0,0,5,0,48,0,0,0,88
34187,2013,Somalia,Namibia,0,0,0,0,0,0,0,0,7,0,0,0,0,7
34188,2013,Somalia,Nepal,0,5,0,9,0,0,0,5,0,14,0,0,0,33
34189,2013,Somalia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,18799,18799
34190,2013,Somalia,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,35,35
34191,2013,Somalia,Niger,0,0,0,0,0,0,0,0,0,9,0,0,0,9
34192,2013,Somalia,Norway,0,0,0,0,0,0,0,0,0,0,0,0,9275,9275
34193,2013,Somalia,Pakistan,6,30,31,111,0,0,7,29,28,214,0,0,0,456
34194,2013,Somalia,Papua New Guinea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34195,2013,Somalia,Philippines,0,0,0,0,0,0,0,0,0,8,0,0,0,8
34196,2013,Somalia,Poland,0,0,0,0,0,0,0,0,0,0,0,0,54,54
34197,2013,Somalia,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,44,44
34198,2013,Somalia,Qatar,0,0,8,0,0,0,0,0,0,0,0,0,0,8
34199,2013,Somalia,Rep. of Korea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34200,2013,Somalia,Romania,0,0,0,0,0,0,0,0,0,0,0,0,18,18
34201,2013,Somalia,Rwanda,0,0,0,0,0,0,0,5,0,0,0,0,0,5
34202,2013,Somalia,Saudi Arabia,0,0,5,6,0,0,0,0,0,9,0,0,0,20
34203,2013,Somalia,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,168,168
34204,2013,Somalia,Slovenia,0,0,0,5,0,0,0,0,6,12,0,0,0,23
34205,2013,Somalia,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,20818,20818
34206,2013,Somalia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,284,284
34207,2013,Somalia,Sudan,5,10,11,20,0,309,0,15,0,74,0,309,0,753
34208,2013,Somalia,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,20613,20613
34209,2013,Somalia,Switzerland,199,185,128,662,52,352,202,217,149,1491,30,434,0,4101
34210,2013,Somalia,Syrian Arab Rep.,24,69,127,383,23,0,28,77,100,164,12,0,0,1007
34211,2013,Somalia,Thailand,9,0,0,19,0,0,6,0,5,33,0,0,0,72
34212,2013,Somalia,Tunisia,5,0,0,15,0,0,5,0,5,109,0,0,0,139
34213,2013,Somalia,Turkey,61,166,188,686,15,0,80,169,207,571,10,0,0,2153
34214,2013,Somalia,Uganda,840,1392,2217,1619,91,0,817,1451,2576,2035,106,0,0,13144
34215,2013,Somalia,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,116,116
34216,2013,Somalia,United Arab Emirates,0,0,0,15,0,0,0,0,0,8,0,0,0,23
34217,2013,Somalia,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,11249,11249
34218,2013,Somalia,United Rep. of Tanzania,161,207,173,530,42,0,154,230,221,353,65,0,0,2136
34219,2013,Somalia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,2310,2310
34220,2013,Somalia,Uruguay,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34221,2013,Somalia,Yemen,4544,7800,11177,74550,1116,0,3992,6974,8224,110694,1435,0,0,230506
34222,2013,Somalia,Zambia,25,99,78,291,13,0,27,97,72,786,28,0,700,2216
34223,2013,Somalia,Zimbabwe,0,0,9,11,0,0,0,0,9,6,5,0,0,40
34224,2013,South Sudan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34225,2013,South Sudan,Cameroon,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34226,2013,South Sudan,Egypt,12,30,30,98,0,0,16,23,22,68,0,0,0,299
34227,2013,South Sudan,Eritrea,0,0,0,0,0,0,0,0,7,9,0,0,0,16
34228,2013,South Sudan,Ethiopia,4899,6353,3771,10723,568,11967,4871,6662,4310,5264,150,11968,0,71506
34229,2013,South Sudan,Germany,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34230,2013,South Sudan,Israel,0,0,0,0,0,0,0,0,0,0,0,0,99,99
34231,2013,South Sudan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,55,55
34232,2013,South Sudan,Kenya,1427,2500,1581,3818,193,0,1474,2200,1561,5115,61,0,0,19930
34233,2013,South Sudan,Syrian Arab Rep.,0,0,6,11,0,0,0,9,0,5,0,0,0,31
34234,2013,South Sudan,Uganda,1600,2839,2105,4777,391,0,1653,3125,2454,3397,169,0,0,22510
34235,2013,South Sudan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34236,2013,Sri Lanka,Argentina,0,0,0,8,0,0,0,0,0,12,14,0,0,34
34237,2013,Sri Lanka,Australia,0,0,0,0,0,0,0,0,0,0,0,0,3313,3313
34238,2013,Sri Lanka,Austria,0,0,0,0,0,0,0,0,0,0,0,0,32,32
34239,2013,Sri Lanka,Belgium,0,0,0,0,0,90,0,0,0,0,0,212,11,313
34240,2013,Sri Lanka,Benin,0,5,0,0,0,0,0,0,0,0,0,0,0,5
34241,2013,Sri Lanka,Brazil,0,0,0,0,0,0,0,0,0,6,0,0,0,6
34242,2013,Sri Lanka,Cambodia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34243,2013,Sri Lanka,Canada,8,23,16,104,5,0,8,19,22,228,5,0,11888,12326
34244,2013,Sri Lanka,Chile,0,0,0,0,0,0,0,0,0,0,0,0,6,6
34245,2013,Sri Lanka,"China, Hong Kong SAR",0,6,0,6,0,0,0,5,0,13,0,0,0,30
34246,2013,Sri Lanka,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,22,22
34247,2013,Sri Lanka,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,14,14
34248,2013,Sri Lanka,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,78,78
34249,2013,Sri Lanka,Ecuador,0,0,0,6,0,0,0,0,0,10,0,0,0,16
34250,2013,Sri Lanka,Egypt,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34251,2013,Sri Lanka,Estonia,0,0,0,0,0,0,0,0,0,7,0,0,0,7
34252,2013,Sri Lanka,Finland,0,0,0,0,0,0,0,0,0,0,0,0,99,99
34253,2013,Sri Lanka,France,0,0,0,0,0,7923,0,0,0,0,0,15839,0,23762
34254,2013,Sri Lanka,Germany,35,114,90,626,204,0,37,124,125,2573,149,0,0,4077
34255,2013,Sri Lanka,Greece,0,0,0,0,0,0,0,0,0,0,0,0,21,21
34256,2013,Sri Lanka,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,17,17
34257,2013,Sri Lanka,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34258,2013,Sri Lanka,India,0,0,0,0,0,32772,0,0,0,0,0,32902,0,65674
34259,2013,Sri Lanka,Indonesia,5,24,0,33,0,0,0,12,17,195,0,0,0,286
34260,2013,Sri Lanka,Ireland,0,0,0,10,0,0,0,0,0,11,0,0,0,21
34261,2013,Sri Lanka,Italy,0,0,0,0,0,0,0,0,0,0,0,0,631,631
34262,2013,Sri Lanka,Japan,0,0,0,0,0,10,0,0,0,0,0,26,0,36
34263,2013,Sri Lanka,Jordan,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34264,2013,Sri Lanka,Kenya,0,0,0,6,0,0,0,0,0,9,0,0,0,15
34265,2013,Sri Lanka,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,7,7
34266,2013,Sri Lanka,Malaysia,46,75,46,332,27,0,42,71,27,1124,20,0,0,1810
34267,2013,Sri Lanka,Malta,0,0,0,0,0,0,0,0,0,0,0,0,7,7
34268,2013,Sri Lanka,Mexico,0,0,0,5,0,0,0,0,0,14,0,0,0,19
34269,2013,Sri Lanka,Nepal,0,0,0,0,0,0,0,0,0,13,0,0,0,13
34270,2013,Sri Lanka,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,727,727
34271,2013,Sri Lanka,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,92,92
34272,2013,Sri Lanka,Norway,0,0,0,0,0,0,0,0,0,0,0,0,340,340
34273,2013,Sri Lanka,Philippines,0,0,0,0,0,0,0,0,0,8,0,0,0,8
34274,2013,Sri Lanka,Poland,0,0,0,0,0,0,0,0,0,0,0,0,53,53
34275,2013,Sri Lanka,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,27,27
34276,2013,Sri Lanka,Rep. of Korea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34277,2013,Sri Lanka,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34278,2013,Sri Lanka,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34279,2013,Sri Lanka,Spain,0,0,0,0,0,0,0,0,0,0,0,0,85,85
34280,2013,Sri Lanka,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,47,47
34281,2013,Sri Lanka,Switzerland,44,71,51,401,154,529,53,68,76,798,55,765,0,3065
34282,2013,Sri Lanka,Thailand,9,9,0,30,0,0,7,20,9,63,0,0,0,147
34283,2013,Sri Lanka,Turkey,0,0,0,5,0,0,0,0,0,10,0,0,0,15
34284,2013,Sri Lanka,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,9,9
34285,2013,Sri Lanka,United Arab Emirates,0,0,0,5,0,0,0,0,0,6,0,0,0,11
34286,2013,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,4398,4398
34287,2013,Sri Lanka,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1318,1318
34288,2013,Stateless,Argentina,0,0,0,0,0,0,0,0,0,10,0,0,0,10
34289,2013,Stateless,Australia,0,0,0,0,0,0,0,0,0,0,0,0,1689,1689
34290,2013,Stateless,Austria,0,0,0,0,0,0,0,0,0,0,0,0,658,658
34291,2013,Stateless,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,16,16
34292,2013,Stateless,Brazil,0,0,0,8,0,0,0,0,0,0,0,0,0,8
34293,2013,Stateless,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,404,404
34294,2013,Stateless,Canada,0,0,0,8,0,0,0,7,0,0,0,0,1693,1708
34295,2013,Stateless,Colombia,0,0,0,0,0,0,0,0,0,0,5,0,0,5
34296,2013,Stateless,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,144,144
34297,2013,Stateless,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,515,515
34298,2013,Stateless,Finland,0,0,0,0,0,0,0,0,0,0,0,0,116,116
34299,2013,Stateless,Germany,21,36,29,217,37,0,28,38,41,402,71,0,0,920
34300,2013,Stateless,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,45,45
34301,2013,Stateless,Ireland,0,0,0,0,0,0,0,0,0,8,0,0,0,8
34302,2013,Stateless,Italy,0,0,0,0,0,0,0,0,0,0,0,0,19,19
34303,2013,Stateless,Japan,0,0,0,0,0,0,0,0,0,0,0,8,0,8
34304,2013,Stateless,Jordan,0,0,0,13,0,0,0,0,0,15,0,0,0,28
34305,2013,Stateless,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,7,7
34306,2013,Stateless,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,755,755
34307,2013,Stateless,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
34308,2013,Stateless,Norway,0,0,0,0,0,0,0,0,0,0,0,0,2356,2356
34309,2013,Stateless,Philippines,0,0,0,0,0,0,0,0,0,5,0,0,0,5
34310,2013,Stateless,Poland,0,0,0,0,0,0,0,0,0,0,0,0,45,45
34311,2013,Stateless,Romania,0,0,0,0,0,0,0,0,0,0,0,0,52,52
34312,2013,Stateless,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,8,8
34313,2013,Stateless,Spain,0,0,0,0,0,0,0,0,0,0,0,0,108,108
34314,2013,Stateless,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,8570,8570
