,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
936,2011,Serbia and Kosovo: S/RES/1244 (1999),1222,4623,7877,39674,2934,6064,1306,4936,7991,51094,2998,6633,161664,1231,843,26749,6119,24312,34942,0,0,0
937,2011,Sierra Leone,55,81,96,373,31,176,44,113,96,843,28,289,7985,321,124,867,266,5760,1578,0,0,0
938,2011,Somalia,71868,103314,53647,219480,13322,817,73821,109184,63691,251452,12020,1259,1077038,13760,7431,4852,4182,103163,30225,345,0,0
939,2011,Sri Lanka,179,453,418,4063,824,41812,182,467,468,9754,968,50459,136602,3335,408,10842,1418,26555,15993,2,87,1320365
940,2011,Stateless,65,151,254,1433,295,42,57,200,240,2309,348,80,18170,1094,695,2998,732,12696,5519,0,0,0
941,2011,Sudan,39684,55795,38025,99172,8432,301,41421,57659,39089,73571,6045,1760,500004,8211,338,2924,1625,39050,13098,627,0,0
942,2011,Syrian Arab Rep.,289,677,733,3267,329,355,286,700,800,4408,335,682,19931,2112,693,2680,1244,7070,6729,0,0,0
943,2011,Tajikistan,0,13,11,35,20,12,5,20,32,40,7,16,604,66,10,205,170,393,451,0,0,0
944,2011,Tibetan,0,0,0,0,0,7500,0,0,0,0,0,7500,15065,0,0,0,0,65,0,0,0,0
945,2011,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,8,10,0,0,0
946,2011,Togo,593,872,662,2892,68,556,576,888,598,4793,70,868,17853,176,49,775,194,4417,1194,0,0,0
947,2011,Turkey,1643,4149,5412,27821,3703,4513,1713,4233,5698,50904,3850,10467,139763,0,0,0,0,15657,0,0,0,0
948,2011,Uganda,56,63,97,334,10,147,45,105,78,439,24,167,5658,498,54,1732,195,4093,2475,0,50,63122
949,2011,Ukraine,39,333,767,6350,2768,436,48,352,807,6465,2260,369,25372,295,45,983,495,4378,1818,0,0,0
950,2011,Unknown ,326,745,727,3555,506,3401,299,724,718,5394,558,4369,145045,0,0,0,0,123723,0,0,0,0
951,2011,Uzbekistan,11,98,131,973,161,155,17,123,157,887,117,116,12667,470,91,986,965,9721,2512,0,0,0
952,2011,Venezuela (Bolivarian Republic of),11,41,33,165,0,0,7,27,37,204,5,7,7575,790,0,441,455,7038,1686,0,8,2000
953,2011,Viet Nam,62,212,636,9233,855,148667,63,255,636,12032,545,162815,337828,154,87,1793,588,1817,2622,0,138,1361647
954,2011,Western Sahara,0,0,0,9,0,5,0,0,0,358,0,19,116414,20,0,57,20,116023,97,0,0,0
955,2011,Yemen,35,46,63,227,13,79,22,90,66,293,26,83,2321,258,106,304,230,1278,898,0,0,0
956,2011,Zimbabwe,57,93,74,461,28,11,65,67,68,606,16,21,25033,930,151,17345,259,23466,18685,0,0,0
957,2012,Afghanistan,102922,188241,128688,361714,24501,1891,108888,197367,150540,411310,43997,6563,2586132,12865,6980,17169,8484,859510,45817,902,313,38120
958,2012,Albania,6,32,66,738,81,986,5,35,82,1187,76,1137,12569,574,252,4894,1050,8138,6780,0,5,230000
959,2012,Algeria,20,89,90,538,10,569,17,75,132,1428,42,825,5657,178,50,5553,2025,1822,7926,23,69,101
960,2012,Angola,105,331,337,1804,61,1405,109,353,397,2748,71,2058,19253,159,85,1413,123,9474,1824,0,0,0
961,2012,Armenia,23,126,271,1638,247,1997,34,146,274,1712,157,2013,15937,402,286,6693,928,7299,8376,0,0,0
962,2012,Azerbaijan,36,223,323,2806,936,1478,55,267,321,2812,607,1359,15541,278,57,1899,284,4318,2530,0,0,0
963,2012,Bangladesh,10,16,23,144,7,333,11,25,19,799,30,2547,10159,771,160,16523,1331,6195,18799,0,344,5408154
964,2012,Belarus,8,43,81,772,165,345,10,39,106,711,126,500,6181,358,58,1047,712,3275,2201,0,0,0
965,2012,Bhutan,1808,2547,2483,11503,1462,11,1862,2717,2709,12125,1854,68,41582,43,1189,245,386,433,1863,0,0,0
966,2012,Bosnia and Herzegovina,50,426,1132,14340,5465,3072,61,468,1250,14277,3494,3260,51815,42,125,5361,1505,4520,7287,0,4,10347
967,2012,Burkina Faso,5,5,5,51,0,71,0,11,8,125,5,68,1458,164,46,584,214,1104,1013,0,18,21000
968,2012,Burundi,4726,6596,5767,12886,943,341,4609,6680,5819,13875,1047,355,73354,2386,17,2061,1239,9710,5703,0,0,0
969,2012,Cambodia,5,18,19,89,10,6510,6,19,18,121,10,6565,14016,77,0,156,40,626,273,0,14,71500
970,2012,Cameroon,51,235,124,717,43,422,63,208,118,780,25,751,13360,783,63,2831,732,9823,4450,0,25,51980
971,2012,Central African Rep.,10330,19916,14659,34880,1980,287,10424,19871,14423,25052,2382,367,164567,1709,0,376,1299,9996,3384,0,0,0
972,2012,Chad,428,634,487,1543,127,3458,433,614,458,1985,160,3989,39674,229,113,739,697,25358,1793,0,20,594831
973,2012,China,56,200,140,1617,110,1639,56,185,169,2116,128,2519,193449,11723,334,11847,11431,184514,35359,0,747,43941842
974,2012,Colombia,415,1940,2294,12798,674,2049,494,2138,2571,14964,1016,2283,394112,4016,30,26332,9454,350476,39911,22,77,81518
975,2012,Congo,77,173,141,616,8,1705,90,151,149,828,47,1730,12113,533,107,2304,283,6398,3232,0,0,0
976,2012,Cote d'Ivoire,8059,9863,4649,22778,1729,987,7926,9965,5155,18834,1156,1422,100709,10036,1491,3509,4022,8186,19083,0,0,0
977,2012,Croatia,12,472,1708,17378,11617,59,12,536,1726,20606,7259,50,62606,28,10,359,140,1171,551,0,0,0
978,2012,Cuba,14,44,77,789,71,83,20,70,105,1270,106,172,7722,234,49,844,598,4901,1730,0,14,211101
979,2012,Dem. Rep. of the Congo,38196,56186,41988,89209,6249,6434,38050,55120,42012,78441,4479,7221,509275,29553,272,14257,11458,45690,55698,583,1,4535
980,2012,Egypt,25,42,48,165,53,111,19,47,56,516,112,239,10014,2554,114,2903,971,8581,6565,0,0,0
981,2012,El Salvador,10,36,45,312,40,7,10,31,40,466,63,13,8173,626,15,1843,4002,7100,6486,0,0,0
982,2012,Eritrea,6824,12296,10116,42957,3679,14363,7306,13201,12527,57821,4725,16696,285356,19774,1774,2572,2004,82845,26682,0,0,0
983,2012,Ethiopia,2821,3709,2486,12397,460,1711,2945,3968,3055,14042,466,1655,74964,7680,180,11531,7772,25249,27293,88,0,0
984,2012,Gambia,7,17,10,62,0,75,5,6,10,391,15,66,3063,390,142,1163,841,2399,2566,0,0,0
985,2012,Georgia,16,75,105,851,237,1287,22,47,111,828,146,1242,9266,403,104,6765,5304,4299,12693,0,5,100018
986,2012,Ghana,1971,2513,1051,5651,604,220,1897,2625,1164,3835,554,357,24269,122,5284,4855,769,1827,11027,0,0,0
987,2012,Guatemala,14,14,30,130,0,5,5,19,27,206,0,17,6389,601,15,1155,4360,5922,6131,0,44,1321742
988,2012,Guinea,41,75,47,279,5,3257,27,50,33,472,14,2833,14062,1216,469,6334,1610,6929,9691,9,0,0
989,2012,Haiti,51,113,108,612,69,1632,51,87,101,514,29,2083,38559,1284,73,3646,1871,33109,6874,0,130,236322
990,2012,Honduras,16,27,30,113,0,0,10,23,28,160,0,0,2612,390,50,785,1243,2205,2468,0,0,0
991,2012,Hungary,27,31,31,155,15,39,19,37,40,144,83,109,1085,448,0,2240,1597,355,4285,0,0,0
992,2012,India,45,58,24,254,30,55,52,50,33,2266,151,171,14245,367,20,6969,1984,11056,9345,273,319,4318360
993,2012,Indonesia,298,422,349,1285,91,7,307,476,391,1209,113,0,15514,242,0,681,653,10566,1576,1,95,50925
994,2012,Iran (Islamic Rep. of),455,1216,1374,9576,1723,1391,476,1301,1610,14777,1794,2497,75932,10658,813,8547,2644,37742,22820,0,0,0
995,2012,Iraq,24007,45979,39311,168631,23220,2677,24866,48064,43037,177036,24898,3978,746204,13792,2503,8181,5257,120500,29968,754,0,0
996,2012,Kazakhstan,5,46,49,592,255,338,5,46,53,539,97,296,3567,141,17,1074,376,1246,1608,0,0,0
997,2012,Kenya,375,520,350,1056,118,53,382,495,314,769,119,40,8946,627,40,976,357,4355,2000,34,73,280670
998,2012,Kyrgyzstan,5,38,63,568,251,159,29,36,61,476,166,154,3490,511,25,1199,532,1484,2272,0,16,50
999,2012,Lao People's Dem. Rep.,0,0,5,47,14,3588,0,0,0,96,12,3917,7981,5,0,79,29,302,113,0,0,0
1000,2012,Lebanon,73,289,450,3774,687,60,60,327,494,5154,682,148,15100,209,30,1263,359,2902,1861,1,0,0
1001,2012,Liberia,440,1397,1328,5469,216,96,475,1335,1398,5755,260,178,23428,96,15,689,309,5081,1119,0,0,0
1002,2012,Libya,57,70,26,407,56,85,57,80,58,1436,114,140,5233,338,113,1355,724,2647,2547,0,0,0
1003,2012,Mali,14082,18467,9032,31517,2577,2552,14068,18545,8607,23752,2644,896,149930,381,2297,1455,447,3191,4585,24,0,0
1004,2012,Mauritania,2673,3379,1874,4855,424,1104,2875,3392,1868,4459,445,3951,33747,333,58,2790,301,2448,3487,1,0,0
1005,2012,Mexico,23,49,31,231,0,8,27,36,41,185,0,0,8438,1144,5,3641,10863,7807,15653,28,9,136011
1006,2012,Morocco,9,28,31,349,48,62,10,33,22,926,47,136,2394,105,25,2205,1515,693,3890,0,0,0
1007,2012,Myanmar,10544,11346,8352,40703,2907,717,10912,11756,9426,72014,3031,1398,415363,14130,81,1898,5138,232257,21247,0,40,86486
1008,2012,Nepal,0,11,11,104,0,22,5,11,9,257,6,76,7601,692,41,1997,725,7089,3467,0,72,5
1009,2012,Nicaragua,12,27,37,316,31,0,17,36,46,417,25,0,1526,59,0,160,246,562,465,0,9,29500
1010,2012,Niger,5,12,6,35,0,47,0,8,5,159,0,63,824,42,50,614,257,484,975,0,0,0
1011,2012,Nigeria,211,527,429,1802,59,490,203,575,391,2596,100,457,18017,1020,817,17063,4326,10177,23492,862,378,7015867
1012,2012,North Macedonia,40,132,239,2163,112,172,43,157,234,3110,113,196,7582,54,44,7494,3362,871,11383,0,0,0
1013,2012,Pakistan,103,344,324,1917,288,182,148,298,353,4202,504,496,49778,3675,786,21101,4668,40619,30314,400,506,5050564
1014,2012,Palestinian,6780,9103,6241,16978,1439,126,7509,6156,11330,18959,1263,339,94916,956,97,514,616,8693,2212,0,0,0
1015,2012,Peru,5,9,65,514,39,134,6,25,69,575,52,170,5207,81,20,553,345,3544,999,0,266,80142
1016,2012,Philippines,5,8,10,140,22,0,0,5,16,44,15,0,979,41,0,508,418,714,967,30,0,0
1017,2012,Poland,6,37,45,219,71,178,9,43,40,194,102,224,1638,24,0,163,137,470,324,0,1,310
1018,2012,Rep. of Moldova,0,37,93,1225,805,202,0,42,107,1139,578,203,6148,242,0,543,399,1717,1189,0,0,0
1019,2012,Romania,9,19,18,152,100,147,0,22,17,178,82,206,2802,65,0,206,204,1852,501,0,86,7539
1020,2012,Russian Federation,274,965,1256,11793,8661,7589,258,1023,1318,10429,6007,7545,110587,3479,741,12771,7546,53469,24714,0,0,0
1021,2012,Rwanda,5629,11874,7957,18130,760,2048,6284,10206,7720,17740,665,1794,97357,881,5,1465,1255,6550,3616,2,5,11160
1022,2012,Senegal,1215,1948,1162,4157,558,396,1253,1933,1164,3063,527,369,18717,211,146,1996,936,972,3311,4,19,57000
1023,2012,Serbia and Kosovo: S/RES/1244 (1999),1125,4213,7965,41279,3117,5891,1179,4511,7971,52125,3307,6682,158903,770,445,26407,9762,19538,38961,0,0,0
1024,2012,Sierra Leone,40,80,81,432,22,184,30,107,107,885,24,308,6191,123,102,731,264,3891,1233,0,0,0
1025,2012,Somalia,74871,111984,61678,227704,13234,1128,77746,116938,67097,265367,12144,1681,1136709,12986,5727,4952,6499,105137,30299,265,31,32200
1026,2012,South Sudan,6200,8527,5744,14414,897,0,6341,8946,6561,8965,252,0,87007,298,5,14,472,20160,789,90,47,157000
1027,2012,Sri Lanka,166,382,424,3736,836,41713,174,406,616,8795,1019,50250,132720,3169,343,10161,1707,24203,16230,0,53,447021
1028,2012,Stateless,56,157,250,1455,308,103,64,201,241,2357,375,180,19668,1470,1011,2023,524,13921,5028,0,0,0
1029,2012,Sudan,47269,60993,43190,120182,10032,355,48585,60394,43038,84807,8370,2092,568934,7066,372,2884,6879,39627,17221,252,0,0
1030,2012,Syrian Arab Rep.,40770,43590,29865,102367,6525,72938,39662,44794,33605,114845,5133,80345,729011,7354,12005,1805,4741,114572,26198,0,0,0
1031,2012,Tajikistan,5,6,9,36,21,18,6,23,21,45,6,25,669,94,10,179,118,448,401,0,2,2531
1032,2012,Tibetan,0,0,0,0,0,7500,0,0,0,0,0,7500,15000,0,0,0,0,0,0,0,0,0
1033,2012,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,12,8,22,0,0,0
1034,2012,Togo,381,775,534,2694,47,571,402,728,519,3914,64,891,15683,182,50,650,235,4163,1172,0,0,0
1035,2012,Turkey,1445,3888,5124,27655,3892,4509,1484,3935,5335,49839,4265,10475,135353,0,0,0,0,13507,0,0,0,0
1036,2012,Uganda,54,79,86,299,21,149,70,88,70,377,29,172,5588,473,53,2402,307,4094,3235,0,18,3432
1037,2012,Ukraine,37,273,687,6362,2911,476,39,296,702,6484,2403,433,25248,281,10,1058,555,4145,1917,0,195,88026
1038,2012,Unknown ,328,724,721,3652,537,2567,324,711,738,5538,596,3292,132803,0,0,0,0,113075,0,0,0,0
1039,2012,Uzbekistan,10,47,109,912,177,244,22,63,118,839,120,237,11593,351,26,1137,576,8695,2101,0,0,0
1040,2012,Venezuela (Bolivarian Republic of),6,24,40,125,0,0,7,13,26,147,5,7,8204,705,0,307,453,7804,1465,0,0,0
1041,2012,Viet Nam,64,198,400,9072,923,148545,62,240,459,11986,590,162763,336936,171,20,1924,566,1634,2681,0,72,356512
1042,2012,Western Sahara,0,0,0,14,0,7,0,0,0,338,0,45,116451,38,0,130,0,116047,168,0,0,0
1043,2012,Yemen,14,68,53,252,25,105,11,93,86,312,33,127,2582,244,61,586,153,1403,1078,0,0,0
1044,2012,Zimbabwe,51,78,60,274,16,13,72,62,46,462,9,22,22082,418,114,17615,264,20917,18416,0,0,0
1045,2013,Afghanistan,70001,192013,141354,363895,23741,1538,73803,201028,162536,417506,43695,4084,2556483,13217,9192,15721,9834,861289,47964,922,124,21628
1046,2013,Albania,5,14,26,180,16,1070,6,11,33,235,13,1236,10104,561,461,7307,1309,7259,9638,0,0,0
1047,2013,Algeria,6,28,32,187,0,599,5,20,49,442,16,842,3643,224,99,5161,3861,1417,9345,27,0,0
1048,2013,Angola,106,266,270,1235,62,1433,108,274,281,1525,89,2017,10274,716,108,1548,175,2608,2547,0,9,1000
1049,2013,Armenia,9,30,46,433,113,2033,11,37,47,487,73,1990,11995,402,447,7142,1034,6686,9025,0,0,0
1050,2013,Azerbaijan,22,79,70,1344,461,1462,19,99,94,1333,288,1322,10808,395,119,2024,358,4215,2896,0,0,0
1051,2013,Bangladesh,7,18,0,63,5,402,12,18,12,173,5,2974,9720,920,415,16356,2709,6031,20400,11,50,1532207
1052,2013,Belarus,0,5,10,86,6,247,5,7,23,112,15,302,4387,269,109,823,689,3569,1890,0,4,11325
1053,2013,Bhutan,1487,1897,1701,8745,1126,15,1474,1999,1900,9282,1431,87,31556,28,0,67,15,412,110,0,0,0
1054,2013,Bosnia and Herzegovina,19,187,400,4955,3443,3189,21,182,490,5511,2113,3337,26787,68,289,4597,1759,2940,6713,0,0,0
1055,2013,Burkina Faso,0,0,0,27,0,72,0,5,0,34,0,74,1578,163,140,528,341,1366,1172,0,2,11396
1056,2013,Burundi,5504,7593,6802,10475,1025,322,5045,7685,6453,11614,967,349,72636,581,51,2080,1615,8802,4327,9,0,0
1057,2013,Cambodia,0,14,5,66,5,6459,0,14,5,59,10,6489,13738,104,0,74,30,612,208,0,200,1500000
1058,2013,Cameroon,34,132,78,495,30,416,40,97,83,488,14,745,11410,641,142,3258,940,8758,4981,1,0,0
1059,2013,Central African Rep.,20599,30359,20717,51615,3500,300,20523,30067,20796,38526,3393,372,252854,311,20,202,303,12087,836,0,0,0
1060,2013,Chad,270,463,334,1120,78,3674,271,421,331,1559,125,4204,48618,125,44,542,737,35768,1448,0,0,0
1061,2013,China,84,165,130,1285,44,1323,97,146,130,1777,83,2186,195121,9468,341,10354,7537,187671,27700,0,1181,21605530
1062,2013,Colombia,301,1706,2159,11721,679,2350,358,1830,2396,13558,957,2625,396711,2199,56,12531,3277,356071,18063,4,7,51781
1063,2013,Congo,70,129,121,511,10,1728,73,137,121,695,41,1728,11744,584,135,2171,386,6380,3276,0,0,0
1064,2013,Cote d'Ivoire,6061,8461,4220,18782,1473,1098,5816,8360,4712,15825,877,1501,85650,850,471,3618,2106,8464,7045,0,0,0
1065,2013,Croatia,5,399,1458,14107,10111,58,8,425,1347,15446,5678,52,49755,61,0,447,142,661,650,0,0,0
1066,2013,Cuba,14,52,245,674,72,57,20,65,106,1304,125,105,7453,219,79,809,381,4614,1488,0,2,227
1067,2013,Dem. Rep. of the Congo,38276,52767,44911,78438,5052,6881,38624,52927,44429,68751,4107,7781,499551,34857,417,17326,9854,56607,62454,598,0,0
1068,2013,Egypt,22,66,34,158,68,151,28,60,51,185,44,346,12804,3272,370,3048,1209,11591,7899,8,0,0
1069,2013,El Salvador,15,32,39,369,42,7,27,43,55,526,63,13,9634,586,43,1827,2799,8403,5255,0,0,0
1070,2013,Eritrea,6737,14102,10396,49022,4005,12471,7294,15046,12074,70048,5025,14219,308210,16277,3820,4097,3140,87771,27334,0,0,0
1071,2013,Ethiopia,3009,4009,2377,12411,451,1731,3243,4280,2732,13236,456,1640,77109,7863,390,10450,7582,27534,26285,11,0,0
1072,2013,Gambia,6,18,5,47,0,88,0,8,10,90,0,73,3382,384,387,1331,1024,3037,3126,0,0,0
1073,2013,Georgia,5,25,20,242,33,1331,10,24,26,248,25,1283,6787,245,343,6901,4863,3515,12352,0,0,0
1074,2013,Ghana,2053,2607,1033,4065,522,211,2011,2814,1107,1680,233,351,21048,140,549,4179,842,2361,5710,0,5,25000
1075,2013,Guatemala,6,21,33,138,0,5,0,14,36,215,0,18,6620,428,5,1041,3101,6134,4575,0,1,572
1076,2013,Guinea,42,55,54,232,5,3601,17,16,24,285,15,2982,14559,1489,377,6452,1415,7231,9733,0,0,0
1077,2013,Haiti,45,108,144,548,44,1621,46,103,127,526,37,2120,38644,652,40,3701,859,33175,5252,0,6,33265
1078,2013,Honduras,20,35,28,155,0,0,16,35,39,248,0,0,3299,438,32,890,1007,2723,2367,0,0,0
1079,2013,Hungary,18,34,23,174,51,35,20,32,33,180,175,60,1218,406,0,1157,515,383,2078,0,0,0
1080,2013,India,53,61,32,100,5,48,58,60,33,243,10,173,11032,599,50,6377,1845,10156,8871,198,6431,14708827
1081,2013,Indonesia,298,420,344,1372,85,6,302,479,392,1187,107,0,14775,210,0,322,610,9783,1142,4,160,588327
1082,2013,Iran (Islamic Rep. of),440,1121,1174,8613,1060,1337,491,1263,1379,13430,1440,2377,75061,11387,1049,8017,3430,40936,23883,0,0,0
1083,2013,Iraq,6193,11295,8778,42228,6151,2557,6493,11869,9715,52738,5603,3651,401461,17384,2729,7414,6096,234190,33623,1379,0,0
1084,2013,Kazakhstan,0,5,8,69,31,268,0,14,15,60,0,208,2114,153,103,1056,427,1436,1739,0,0,0
1085,2013,Kenya,373,497,359,1005,114,54,389,495,316,756,116,48,8580,210,30,960,259,4058,1459,77,114,110800
1086,2013,Kyrgyzstan,10,33,8,87,5,152,21,34,20,93,0,164,2299,228,115,960,451,1672,1754,0,0,0
1087,2013,Lao People's Dem. Rep.,0,0,5,7,0,3522,0,0,0,38,5,3895,7736,10,0,10,15,264,35,0,0,0
1088,2013,Lebanon,6,26,33,195,30,54,15,27,38,270,26,128,3809,232,162,1534,380,2961,2308,52,0,0
1089,2013,Liberia,343,879,957,4097,124,91,336,901,949,4180,204,175,17548,104,40,339,498,4312,981,0,0,0
1090,2013,Libya,0,16,14,86,5,83,10,17,19,209,5,137,3298,570,150,1046,604,2697,2370,0,16,2000
1091,2013,Mali,12906,20728,8203,32791,3470,2792,12984,20377,8115,21866,2853,939,152812,611,1496,2041,1135,4788,5283,57,37,34700
1092,2013,Mauritania,2895,3385,1874,4846,424,1173,3112,3390,1865,4435,443,4055,34239,368,43,2921,691,2342,4023,0,8,6530
1093,2013,Mexico,6,26,17,106,0,0,5,25,28,116,0,10,9396,623,10,2401,9663,9057,12697,39,210,172000
1094,2013,Morocco,0,13,11,86,5,65,5,8,10,69,5,169,1290,138,138,2729,2780,844,5785,0,0,0
1095,2013,Myanmar,9097,8579,6071,34079,1981,604,9510,9047,6907,66970,2128,1550,479594,19226,68,2018,6200,323071,27512,0,7,73300
1096,2013,Nepal,0,10,5,45,0,28,0,7,14,70,0,93,8098,832,33,1965,744,7826,3574,0,195,16823
1097,2013,Nicaragua,12,27,32,319,31,0,17,42,42,418,25,0,1530,33,0,149,172,565,354,0,27,14149
1098,2013,Niger,0,5,5,13,0,38,0,5,5,33,0,54,674,28,78,435,200,516,741,1,0,0
1099,2013,Nigeria,329,405,308,958,65,558,314,384,226,1084,69,465,31173,787,1533,16146,4616,26008,23082,857,19,81506
1100,2013,North Macedonia,10,29,55,134,9,159,19,33,51,133,14,180,1622,44,56,5853,2965,796,8918,0,0,0
1101,2013,Pakistan,163,310,209,1336,228,193,154,346,252,2440,204,627,48676,4814,1181,24231,8162,42214,38388,838,730,1698756
1102,2013,Palestinian,6915,8994,5975,17643,1559,120,7713,6180,11011,19684,1387,288,96035,2898,118,383,1084,8566,4483,0,0,0
1103,2013,Peru,5,14,67,616,61,134,6,24,76,660,74,173,4762,50,13,280,240,2852,583,0,69,273822
1104,2013,Philippines,0,8,10,21,0,0,0,7,8,0,0,0,718,20,0,340,294,664,654,39,0,0
1105,2013,Poland,0,12,11,123,98,103,0,7,7,286,262,131,1428,5,0,209,134,388,348,0,4,53
1106,2013,Rep. of Moldova,0,0,6,79,5,191,0,10,10,82,0,194,2210,150,20,345,250,1633,765,0,0,0
1107,2013,Romania,0,10,23,170,48,93,9,9,24,270,95,119,2331,73,10,244,295,1461,622,0,9,5400
1108,2013,Russian Federation,154,461,395,1898,189,7683,144,534,446,1864,117,7572,74310,3138,1355,12778,27065,52853,44336,0,0,0
1109,2013,Rwanda,5095,10724,7640,13991,642,2006,5605,9291,7535,13506,566,1771,83943,662,26,1398,3614,5571,5700,1,0,0
1110,2013,Senegal,1312,2062,1205,4246,601,468,1328,2045,1242,3062,519,424,19815,329,276,2845,1610,1301,5060,3,8,163306
1111,2013,Serbia and Kosovo: S/RES/1244 (1999),380,869,1131,5980,1334,6381,387,943,1327,5908,1173,7277,48725,433,810,22746,13768,15635,37757,0,0,0
1112,2013,Sierra Leone,44,73,85,359,17,188,29,74,106,625,16,303,5305,121,108,649,604,3386,1482,0,0,0
1113,2013,Somalia,69776,114250,64349,238556,11795,1395,70514,118091,68587,239993,11466,2041,1121760,14413,6943,7018,7092,110947,35466,238,169,192380
1114,2013,South Sudan,7938,11722,7493,19427,1152,11967,8014,12019,8354,13870,380,11968,114468,1853,0,201,179,164,2233,904,99,581000
1115,2013,Sri Lanka,147,327,203,1577,390,41324,147,319,276,5105,243,49744,123074,3250,568,9534,2246,23272,15598,5,117,81300
1116,2013,Stateless,21,36,29,246,37,55,28,51,50,447,76,88,20198,2152,4323,1981,946,19034,9402,0,0,0
1117,2013,Sudan,58921,72792,50000,127079,10611,416,60343,71270,47296,92970,8739,2173,648936,4577,320,2881,2684,46326,10462,90,0,0
1118,2013,Syrian Arab Rep.,165630,172642,110980,427301,29237,1105,172835,182145,119107,420647,22892,1979,2468323,14705,26228,3885,9204,641823,54022,0,0,0
1119,2013,Tajikistan,5,12,5,18,10,17,0,27,12,41,0,16,657,76,32,169,149,494,426,0,0,0
1120,2013,Tibetan,0,0,0,0,0,7500,0,0,0,0,0,7500,15065,0,0,0,0,65,0,0,0,0
1121,2013,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
1122,2013,Togo,391,332,291,1063,46,561,387,388,310,1857,71,912,10301,191,91,908,2206,3692,3396,0,0,0
1123,2013,Turkey,1089,2594,2205,10506,2034,4295,1070,2603,2367,14602,1656,10193,66558,0,0,0,0,11344,0,0,0,0
1124,2013,Uganda,319,504,294,882,76,147,352,530,314,442,26,175,8166,546,138,2025,235,4105,2944,0,13,25445
1125,2013,Ukraine,7,25,28,197,17,415,9,39,29,174,9,350,5154,274,94,993,490,3855,1851,0,2,2260
1126,2013,Unknown ,160,303,245,1299,397,529,186,315,260,1888,729,1080,107203,0,0,0,0,99812,0,0,0,0
1127,2013,Uzbekistan,10,29,22,114,6,152,24,27,31,104,5,127,4953,238,104,1009,453,4302,1804,0,0,0
1128,2013,Venezuela (Bolivarian Republic of),6,34,28,101,0,8,7,21,18,139,5,0,8396,375,10,287,301,8029,973,0,0,0
1129,2013,Viet Nam,11,35,33,409,132,148357,12,35,43,849,156,162539,314109,143,49,1322,612,1498,2126,0,162,4124445
1130,2013,Western Sahara,0,0,0,21,0,11,0,0,0,337,0,80,116500,41,5,97,20,116051,163,0,0,0
1131,2013,Yemen,22,37,34,187,19,84,5,52,58,232,23,98,2413,294,56,613,400,1562,1363,0,40,49092
1132,2013,Zimbabwe,69,86,75,360,16,15,77,70,70,544,14,22,19719,375,78,16645,925,18301,18023,0,125,9700
1133,2014,Afghanistan,50536,178376,138708,355532,20967,1302,53663,187547,154714,406308,39771,3504,2596259,11941,8620,16159,27674,1005331,64394,870,512,150135
1134,2014,Albania,14,18,16,204,17,1272,19,15,27,220,13,1333,10156,625,1037,14988,3199,6988,19849,0,0,0
1135,2014,Algeria,5,22,31,150,0,611,10,15,23,289,20,830,3509,214,103,4192,2938,1503,7447,1,6,420
1136,2014,Angola,99,241,228,1034,54,1426,92,250,258,1589,70,1960,9468,135,126,1167,284,2167,1712,0,0,0
1137,2014,Armenia,10,29,43,466,131,2064,10,49,46,526,85,2013,11839,365,360,4971,1318,6367,7014,0,0,0
1138,2014,Azerbaijan,29,70,70,1342,467,1484,32,101,85,1320,287,1345,10508,367,84,2138,494,3876,3083,0,0,0
1139,2014,Bangladesh,16,22,7,110,0,472,23,28,12,307,14,4128,10868,1282,458,19254,4749,5729,25743,0,79,2805709
1140,2014,Belarus,10,6,18,55,7,240,5,5,19,68,9,285,4296,222,52,608,481,3569,1363,0,2,31500
1141,2014,Bhutan,1132,1480,1258,6401,791,16,1126,1589,1382,6907,1050,98,23633,20,0,56,38,403,114,0,0,0
1142,2014,Bosnia and Herzegovina,25,152,311,4084,2712,3085,26,167,384,4418,1666,3183,21883,92,196,6163,3221,1670,9672,0,26,1000600
1143,2014,Burkina Faso,0,0,0,16,0,56,0,5,6,44,0,51,1853,179,125,446,549,1675,1299,0,0,0
1144,2014,Burundi,4305,7039,5953,12542,1019,1385,4194,7120,5919,13814,1069,2679,72477,1304,5,1805,6537,5439,9651,0,96,12682
1145,2014,Cambodia,0,11,5,77,0,6144,0,12,5,57,5,6215,13066,67,0,92,52,535,211,0,45,530450
1146,2014,Cameroon,19,71,36,395,28,493,22,50,46,451,11,916,10739,825,113,2871,1708,8201,5517,89,0,0
1147,2014,Central African Rep.,31930,51021,32248,91843,5590,1489,32110,49975,32255,73058,5996,1649,412028,7116,350,275,1235,2864,8976,0,0,0
1148,2014,Chad,349,433,643,770,198,3999,336,411,503,1152,272,4292,48236,172,37,1433,852,34878,2494,6,0,0
