year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2009,Rwanda,RWA,Angola,AGO,137,0,0,0,137
2009,Sierra Leone,SLE,Angola,AGO,5,0,5,0,10
2009,Somalia,SOM,Angola,AGO,5,0,11,0,16
2009,Sudan,SDN,Angola,AGO,36,0,38,0,74
2009,United Rep. of Tanzania,TZA,Angola,AGO,0,0,0,14,14
2009,Western Sahara,ESH,Angola,AGO,0,0,13,0,13
2009,Armenia,ARM,Argentina,ARG,5,0,0,0,5
2009,Burundi,BDI,Argentina,ARG,5,0,0,0,5
2009,Bangladesh,BGD,Argentina,ARG,0,0,15,0,15
2009,Bolivia (Plurinational State of),BOL,Argentina,ARG,0,0,5,0,5
2009,China,CHN,Argentina,ARG,0,0,5,0,5
2009,Chile,CHL,Argentina,ARG,0,0,0,5,5
2009,Cameroon,CMR,Argentina,ARG,0,0,0,10,10
2009,Congo,COG,Argentina,ARG,0,0,0,5,5
2009,Colombia,COL,Argentina,ARG,29,0,20,50,99
2009,Cuba,CUB,Argentina,ARG,14,0,10,13,37
2009,Dominican Rep.,DOM,Argentina,ARG,0,0,258,10,268
2009,Eritrea,ERI,Argentina,ARG,0,0,0,5,5
2009,Ghana,GHA,Argentina,ARG,5,0,0,0,5
2009,Guinea,GIN,Argentina,ARG,5,0,0,0,5
2009,Haiti,HTI,Argentina,ARG,5,0,12,0,17
2009,Cote d'Ivoire,CIV,Argentina,ARG,12,0,0,0,12
2009,India,IND,Argentina,ARG,0,0,0,11,11
2009,Iraq,IRQ,Argentina,ARG,5,0,0,0,5
2009,Kazakhstan,KAZ,Argentina,ARG,5,0,0,0,5
2009,Sri Lanka,LKA,Argentina,ARG,5,0,0,0,5
2009,Mexico,MEX,Argentina,ARG,0,0,0,5,5
2009,Nigeria,NGA,Argentina,ARG,11,0,0,12,23
2009,Pakistan,PAK,Argentina,ARG,5,0,0,5,10
2009,Peru,PER,Argentina,ARG,5,0,5,16,26
2009,Russian Federation,RUS,Argentina,ARG,0,0,0,5,5
2009,Senegal,SEN,Argentina,ARG,0,0,134,72,206
2009,Georgia,GEO,Armenia,ARM,0,5,107,10,122
2009,Iran (Islamic Rep. of),IRN,Armenia,ARM,13,0,0,5,18
2009,Iraq,IRQ,Armenia,ARM,0,33,0,23,56
2009,Afghanistan,AFG,Australia,AUS,912,0,0,5,917
2009,Albania,ALB,Australia,AUS,5,0,13,5,23
2009,Algeria,DZA,Australia,AUS,0,0,5,5,10
2009,Egypt,EGY,Australia,AUS,56,0,60,61,177
2009,Argentina,ARG,Australia,AUS,0,0,0,5,5
2009,Bahrain,BHR,Australia,AUS,5,0,0,0,5
2009,Burundi,BDI,Australia,AUS,5,0,0,0,5
2009,Bangladesh,BGD,Australia,AUS,23,0,50,49,122
2009,Brazil,BRA,Australia,AUS,0,0,5,5,10
2009,Bulgaria,BGR,Australia,AUS,0,0,0,11,11
2009,Cambodia,KHM,Australia,AUS,5,0,5,0,10
2009,China,CHN,Australia,AUS,211,0,913,925,2049
2009,Cameroon,CMR,Australia,AUS,13,0,5,5,23
2009,Congo,COG,Australia,AUS,5,0,0,5,10
2009,Colombia,COL,Australia,AUS,10,0,20,22,52
2009,Eritrea,ERI,Australia,AUS,10,0,0,0,10
2009,Ethiopia,ETH,Australia,AUS,18,0,14,14,46
2009,Fiji,FJI,Australia,AUS,11,0,134,136,281
2009,France,FRA,Australia,AUS,0,0,0,5,5
2009,Gambia,GMB,Australia,AUS,0,0,0,5,5
2009,Palestinian,PSE,Australia,AUS,11,0,5,5,21
2009,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,12,17
2009,Georgia,GEO,Australia,AUS,5,0,0,0,5
2009,Germany,DEU,Australia,AUS,0,0,10,13,23
2009,Ghana,GHA,Australia,AUS,0,0,11,12,23
2009,Guinea,GIN,Australia,AUS,0,0,5,5,10
2009,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,5,5,10
2009,India,IND,Australia,AUS,5,0,250,254,509
2009,Indonesia,IDN,Australia,AUS,32,0,173,178,383
2009,Iran (Islamic Rep. of),IRN,Australia,AUS,207,0,21,21,249
2009,Iraq,IRQ,Australia,AUS,258,0,16,23,297
2009,Israel,ISR,Australia,AUS,0,0,11,12,23
2009,Italy,ITA,Australia,AUS,0,0,0,5,5
2009,Jordan,JOR,Australia,AUS,12,0,19,19,50
2009,Japan,JPN,Australia,AUS,0,0,0,5,5
2009,Kenya,KEN,Australia,AUS,0,0,18,18,36
2009,Rep. of Korea,KOR,Australia,AUS,5,0,108,109,222
2009,Dem. People's Rep. of Korea,PRK,Australia,AUS,0,0,21,22,43
2009,Kuwait,KWT,Australia,AUS,5,0,0,0,5
2009,Liberia,LBR,Australia,AUS,5,0,0,0,5
2009,Libya,LBY,Australia,AUS,5,0,0,0,5
2009,Lebanon,LBN,Australia,AUS,14,0,90,95,199
2009,Sri Lanka,LKA,Australia,AUS,408,0,99,103,610
2009,North Macedonia,MKD,Australia,AUS,0,0,5,13,18
2009,Malaysia,MYS,Australia,AUS,0,0,217,219,436
2009,Mongolia,MNG,Australia,AUS,5,0,12,13,30
2009,Morocco,MAR,Australia,AUS,0,0,5,5,10
2009,Mauritius,MUS,Australia,AUS,0,0,5,0,5
2009,Myanmar,MMR,Australia,AUS,72,0,21,22,115
2009,Namibia,NAM,Australia,AUS,0,0,5,0,5
2009,Nepal,NPL,Australia,AUS,15,0,11,11,37
2009,Nigeria,NGA,Australia,AUS,17,0,27,27,71
2009,New Zealand,NZL,Australia,AUS,0,0,10,0,10
2009,Pakistan,PAK,Australia,AUS,151,0,67,70,288
2009,Peru,PER,Australia,AUS,0,0,0,14,14
2009,Philippines,PHL,Australia,AUS,0,0,34,34,68
2009,Papua New Guinea,PNG,Australia,AUS,23,0,5,10,38
2009,Romania,ROU,Australia,AUS,5,0,0,10,15
2009,South Africa,ZAF,Australia,AUS,5,0,18,19,42
2009,Russian Federation,RUS,Australia,AUS,0,0,5,12,17
2009,Rwanda,RWA,Australia,AUS,0,0,5,12,17
2009,El Salvador,SLV,Australia,AUS,0,0,5,5,10
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,0,5,5
2009,Sierra Leone,SLE,Australia,AUS,5,0,10,11,26
2009,Somalia,SOM,Australia,AUS,14,0,5,5,24
2009,Viet Nam,VNM,Australia,AUS,5,0,32,33,70
2009,Sudan,SDN,Australia,AUS,5,0,0,5,10
2009,Syrian Arab Rep.,SYR,Australia,AUS,5,0,10,11,26
2009,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,10,15
2009,Thailand,THA,Australia,AUS,0,0,0,14,14
2009,Tonga,TON,Australia,AUS,0,0,20,21,41
2009,Turkey,TUR,Australia,AUS,21,0,27,27,75
2009,Uganda,UGA,Australia,AUS,5,0,0,5,10
2009,Ukraine,UKR,Australia,AUS,0,0,0,5,5
2009,United States of America,USA,Australia,AUS,0,0,5,12,17
2009,Uzbekistan,UZB,Australia,AUS,0,0,0,14,14
2009,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,5,0,0,0,5
2009,Zambia,ZMB,Australia,AUS,0,0,0,5,5
2009,Zimbabwe,ZWE,Australia,AUS,244,0,80,86,410
2009,Stateless,XXA,Australia,AUS,50,0,5,10,65
2009,Tibetan,TIB,Australia,AUS,5,0,0,0,5
2009,Afghanistan,AFG,Azerbaijan,AZE,0,0,108,0,108
2009,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,5,0,17,0,22
2009,Iraq,IRQ,Azerbaijan,AZE,0,0,5,0,5
2009,Pakistan,PAK,Azerbaijan,AZE,0,0,76,0,76
2009,Dem. Rep. of the Congo,COD,Burundi,BDI,2630,0,237,5,2872
2009,Rwanda,RWA,Burundi,BDI,0,5,0,0,5
2009,Afghanistan,AFG,Belgium,BEL,172,113,314,10,609
2009,Albania,ALB,Belgium,BEL,38,0,141,14,193
2009,Algeria,DZA,Belgium,BEL,10,0,130,26,166
2009,Angola,AGO,Belgium,BEL,10,0,106,0,116
2009,Egypt,EGY,Belgium,BEL,0,0,29,0,29
2009,Armenia,ARM,Belgium,BEL,12,5,725,43,785
2009,Azerbaijan,AZE,Belgium,BEL,0,0,19,5,24
2009,Burundi,BDI,Belgium,BEL,43,0,39,0,82
2009,Benin,BEN,Belgium,BEL,0,0,14,0,14
2009,Bangladesh,BGD,Belgium,BEL,0,0,45,5,50
2009,Bhutan,BTN,Belgium,BEL,0,0,10,0,10
2009,Burkina Faso,BFA,Belgium,BEL,10,0,19,0,29
2009,Belarus,BLR,Belgium,BEL,10,0,22,5,37
2009,Bosnia and Herzegovina,BIH,Belgium,BEL,5,5,50,5,65
2009,Bulgaria,BGR,Belgium,BEL,0,0,85,5,90
2009,Central African Rep.,CAF,Belgium,BEL,5,0,0,0,5
2009,Chad,TCD,Belgium,BEL,14,0,0,0,14
2009,China,CHN,Belgium,BEL,127,0,34,5,166
2009,Cameroon,CMR,Belgium,BEL,84,0,239,15,338
2009,Congo,COG,Belgium,BEL,0,0,13,0,13
2009,Dem. Rep. of the Congo,COD,Belgium,BEL,107,10,515,25,657
2009,Colombia,COL,Belgium,BEL,5,0,0,0,5
2009,Cuba,CUB,Belgium,BEL,0,0,5,0,5
2009,Cyprus,CYP,Belgium,BEL,0,0,0,5,5
2009,Czechia,CZE,Belgium,BEL,0,0,26,5,31
2009,Djibouti,DJI,Belgium,BEL,12,0,16,5,33
2009,Dominican Rep.,DOM,Belgium,BEL,0,0,10,0,10
2009,Equatorial Guinea,GNQ,Belgium,BEL,0,0,5,0,5
2009,Eritrea,ERI,Belgium,BEL,27,0,5,0,32
2009,Ethiopia,ETH,Belgium,BEL,13,0,30,0,43
2009,Gambia,GMB,Belgium,BEL,5,0,17,0,22
2009,Palestinian,PSE,Belgium,BEL,0,0,10,5,15
2009,Georgia,GEO,Belgium,BEL,5,0,80,19,104
2009,Ghana,GHA,Belgium,BEL,5,0,5,0,10
2009,Guatemala,GTM,Belgium,BEL,0,0,5,0,5
2009,Guinea,GIN,Belgium,BEL,261,5,362,15,643
2009,Croatia,HRV,Belgium,BEL,0,0,5,0,5
2009,Hungary,HUN,Belgium,BEL,0,0,124,14,138
2009,Cote d'Ivoire,CIV,Belgium,BEL,24,0,35,0,59
2009,India,IND,Belgium,BEL,0,0,37,0,37
2009,Iran (Islamic Rep. of),IRN,Belgium,BEL,95,0,211,11,317
2009,Iraq,IRQ,Belgium,BEL,312,299,204,40,855
2009,Israel,ISR,Belgium,BEL,11,0,0,0,11
2009,Jordan,JOR,Belgium,BEL,5,0,5,0,10
2009,Kazakhstan,KAZ,Belgium,BEL,0,0,14,0,14
2009,Kenya,KEN,Belgium,BEL,10,0,50,0,60
2009,Dem. People's Rep. of Korea,PRK,Belgium,BEL,5,0,0,0,5
2009,Liberia,LBR,Belgium,BEL,5,0,14,0,19
2009,Lebanon,LBN,Belgium,BEL,11,0,61,10,82
2009,Sri Lanka,LKA,Belgium,BEL,68,0,40,0,108
2009,Mauritania,MRT,Belgium,BEL,43,0,122,5,170
2009,North Macedonia,MKD,Belgium,BEL,0,0,109,34,143
2009,Rep. of Moldova,MDA,Belgium,BEL,0,0,5,5,10
2009,Mali,MLI,Belgium,BEL,0,0,5,0,5
2009,Mongolia,MNG,Belgium,BEL,0,0,37,5,42
2009,Morocco,MAR,Belgium,BEL,5,0,12,10,27
2009,Montenegro,MNE,Belgium,BEL,10,0,10,5,25
2009,Nepal,NPL,Belgium,BEL,0,0,26,0,26
2009,Niger,NER,Belgium,BEL,21,0,27,5,53
2009,Nigeria,NGA,Belgium,BEL,0,0,65,0,65
2009,Pakistan,PAK,Belgium,BEL,5,0,99,10,114
2009,Poland,POL,Belgium,BEL,0,0,5,0,5
2009,Romania,ROU,Belgium,BEL,0,0,94,0,94
2009,Russian Federation,RUS,Belgium,BEL,302,0,1163,67,1532
2009,Rwanda,RWA,Belgium,BEL,139,0,108,10,257
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,129,0,996,111,1236
2009,Senegal,SEN,Belgium,BEL,25,0,42,0,67
2009,Sierra Leone,SLE,Belgium,BEL,5,0,20,0,25
2009,Somalia,SOM,Belgium,BEL,25,21,80,5,131
2009,Viet Nam,VNM,Belgium,BEL,0,0,10,0,10
2009,Sudan,SDN,Belgium,BEL,19,11,29,10,69
2009,Slovakia,SVK,Belgium,BEL,0,0,304,17,321
2009,Syrian Arab Rep.,SYR,Belgium,BEL,50,0,116,12,178
2009,United Rep. of Tanzania,TZA,Belgium,BEL,10,0,29,0,39
2009,Tajikistan,TJK,Belgium,BEL,0,0,5,0,5
2009,Togo,TGO,Belgium,BEL,16,0,124,5,145
2009,Tunisia,TUN,Belgium,BEL,0,0,12,0,12
2009,Turkey,TUR,Belgium,BEL,56,0,207,30,293
2009,Uganda,UGA,Belgium,BEL,5,0,13,0,18
2009,Ukraine,UKR,Belgium,BEL,0,0,20,10,30
2009,Uzbekistan,UZB,Belgium,BEL,5,0,5,5,15
2009,Yemen,YEM,Belgium,BEL,0,0,12,0,12
2009,Zimbabwe,ZWE,Belgium,BEL,10,0,0,0,10
2009,Stateless,XXA,Belgium,BEL,0,0,5,0,5
2009,Central African Rep.,CAF,Benin,BEN,5,0,5,0,10
2009,Chad,TCD,Benin,BEN,10,0,22,31,63
2009,Cameroon,CMR,Benin,BEN,0,0,5,0,5
2009,Congo,COG,Benin,BEN,11,0,5,5,21
2009,Dem. Rep. of the Congo,COD,Benin,BEN,10,0,26,0,36
2009,Comoros,COM,Benin,BEN,0,0,5,0,5
2009,Equatorial Guinea,GNQ,Benin,BEN,0,0,0,5,5
2009,Guinea,GIN,Benin,BEN,0,0,5,0,5
2009,Niger,NER,Benin,BEN,0,0,5,5,10
2009,Nigeria,NGA,Benin,BEN,0,0,35,35,70
2009,Rwanda,RWA,Benin,BEN,0,0,5,0,5
2009,Somalia,SOM,Benin,BEN,5,0,0,0,5
2009,Sudan,SDN,Benin,BEN,0,0,0,5,5
2009,Togo,TGO,Benin,BEN,10,0,24,40,74
2009,Central African Rep.,CAF,Burkina Faso,BFA,0,0,0,5,5
2009,Chad,TCD,Burkina Faso,BFA,5,0,13,5,23
2009,Cameroon,CMR,Burkina Faso,BFA,0,0,0,5,5
2009,Congo,COG,Burkina Faso,BFA,0,0,5,5,10
2009,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,0,0,0,14,14
2009,Cote d'Ivoire,CIV,Burkina Faso,BFA,0,0,5,12,17
2009,Rwanda,RWA,Burkina Faso,BFA,0,0,0,10,10
2009,Togo,TGO,Burkina Faso,BFA,0,0,5,0,5
2009,Afghanistan,AFG,Belarus,BLR,12,0,29,10,51
2009,Congo,COG,Belarus,BLR,0,0,0,5,5
2009,Georgia,GEO,Belarus,BLR,0,0,10,15,25
2009,Iran (Islamic Rep. of),IRN,Belarus,BLR,5,0,5,0,10
2009,Pakistan,PAK,Belarus,BLR,0,0,0,5,5
2009,Russian Federation,RUS,Belarus,BLR,0,0,5,0,5
2009,Ukraine,UKR,Belarus,BLR,0,0,5,5,10
2009,Colombia,COL,Bolivia (Plurinational State of),BOL,13,0,0,14,27
2009,Eritrea,ERI,Bolivia (Plurinational State of),BOL,0,0,0,49,49
2009,Ethiopia,ETH,Bolivia (Plurinational State of),BOL,0,0,0,11,11
2009,Peru,PER,Bolivia (Plurinational State of),BOL,0,0,0,5,5
2009,Burundi,BDI,Botswana,BWA,0,0,5,5,10
2009,Dem. Rep. of the Congo,COD,Botswana,BWA,0,0,37,5,42
2009,Zimbabwe,ZWE,Botswana,BWA,47,0,0,5,52
2009,Angola,AGO,Brazil,BRA,0,0,5,0,5
2009,Bangladesh,BGD,Brazil,BRA,0,0,5,0,5
2009,Bolivia (Plurinational State of),BOL,Brazil,BRA,119,0,5,0,124
2009,Dem. Rep. of the Congo,COD,Brazil,BRA,56,0,66,0,122
2009,Colombia,COL,Brazil,BRA,36,0,17,0,53
2009,Cuba,CUB,Brazil,BRA,0,0,22,0,22
2009,Eritrea,ERI,Brazil,BRA,5,0,0,0,5
2009,Guinea-Bissau,GNB,Brazil,BRA,0,0,10,0,10
2009,Guinea,GIN,Brazil,BRA,5,0,0,0,5
2009,Cote d'Ivoire,CIV,Brazil,BRA,5,0,5,0,10
2009,Iraq,IRQ,Brazil,BRA,17,0,0,0,17
2009,Liberia,LBR,Brazil,BRA,0,0,5,0,5
2009,Nigeria,NGA,Brazil,BRA,0,0,5,0,5
2009,Senegal,SEN,Brazil,BRA,0,0,10,0,10
2009,Sierra Leone,SLE,Brazil,BRA,0,0,5,0,5
2009,Somalia,SOM,Brazil,BRA,5,0,0,0,5
2009,Sudan,SDN,Brazil,BRA,5,0,0,0,5
2009,Afghanistan,AFG,Bulgaria,BGR,12,15,15,5,47
2009,Albania,ALB,Bulgaria,BGR,0,0,5,0,5
2009,Algeria,DZA,Bulgaria,BGR,0,0,12,5,17
2009,Egypt,EGY,Bulgaria,BGR,0,0,5,0,5
2009,Armenia,ARM,Bulgaria,BGR,0,5,40,0,45
2009,Bosnia and Herzegovina,BIH,Bulgaria,BGR,0,0,5,0,5
2009,China,CHN,Bulgaria,BGR,0,0,5,0,5
2009,Congo,COG,Bulgaria,BGR,0,5,0,0,5
2009,Ethiopia,ETH,Bulgaria,BGR,5,0,0,0,5
2009,Georgia,GEO,Bulgaria,BGR,0,0,0,14,14
2009,Ghana,GHA,Bulgaria,BGR,0,0,5,0,5
2009,Cote d'Ivoire,CIV,Bulgaria,BGR,0,0,5,0,5
2009,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,0,0,19,10,29
2009,Iraq,IRQ,Bulgaria,BGR,16,183,99,28,326
2009,Kazakhstan,KAZ,Bulgaria,BGR,0,0,5,0,5
2009,Liberia,LBR,Bulgaria,BGR,0,0,5,0,5
2009,Lebanon,LBN,Bulgaria,BGR,0,0,10,0,10
2009,Sri Lanka,LKA,Bulgaria,BGR,0,0,14,5,19
2009,Morocco,MAR,Bulgaria,BGR,0,0,5,5,10
2009,Nigeria,NGA,Bulgaria,BGR,0,0,18,0,18
2009,Russian Federation,RUS,Bulgaria,BGR,0,0,5,5,10
2009,Somalia,SOM,Bulgaria,BGR,0,5,0,0,5
2009,Viet Nam,VNM,Bulgaria,BGR,0,0,5,0,5
2009,Syrian Arab Rep.,SYR,Bulgaria,BGR,0,5,19,0,24
2009,United Rep. of Tanzania,TZA,Bulgaria,BGR,0,0,5,0,5
2009,Turkey,TUR,Bulgaria,BGR,5,0,15,0,20
2009,Stateless,XXA,Bulgaria,BGR,5,11,38,20,74
2009,Guatemala,GTM,Belize,BLZ,0,5,0,0,5
2009,El Salvador,SLV,Belize,BLZ,0,0,0,5,5
2009,Afghanistan,AFG,Canada,CAN,275,0,18,44,337
2009,Albania,ALB,Canada,CAN,108,0,139,30,277
2009,Algeria,DZA,Canada,CAN,5,0,30,15,50
2009,Angola,AGO,Canada,CAN,0,0,0,5,5
2009,Antigua and Barbuda,ATG,Canada,CAN,0,0,5,0,5
2009,Egypt,EGY,Canada,CAN,25,0,13,5,43
2009,Argentina,ARG,Canada,CAN,10,0,5,14,29
2009,Armenia,ARM,Canada,CAN,19,0,13,0,32
2009,Australia,AUS,Canada,CAN,0,0,0,5,5
2009,Azerbaijan,AZE,Canada,CAN,5,0,5,0,10
2009,Bahrain,BHR,Canada,CAN,5,0,0,0,5
2009,Barbados,BRB,Canada,CAN,0,0,14,0,14
2009,Burundi,BDI,Canada,CAN,211,0,52,5,268
2009,Belgium,BEL,Canada,CAN,5,0,0,11,16
2009,Benin,BEN,Canada,CAN,0,0,0,5,5
2009,Bangladesh,BGD,Canada,CAN,29,0,29,10,68
2009,Bahamas,BHS,Canada,CAN,5,0,0,5,10
2009,Bhutan,BTN,Canada,CAN,5,0,0,0,5
2009,Burkina Faso,BFA,Canada,CAN,5,0,0,0,5
2009,Belarus,BLR,Canada,CAN,26,0,0,5,31
2009,Bolivia (Plurinational State of),BOL,Canada,CAN,14,0,0,0,14
2009,Botswana,BWA,Canada,CAN,19,0,10,18,47
2009,Brazil,BRA,Canada,CAN,0,0,35,35,70
2009,Bosnia and Herzegovina,BIH,Canada,CAN,5,0,14,0,19
2009,Bulgaria,BGR,Canada,CAN,23,0,5,5,33
2009,Cambodia,KHM,Canada,CAN,5,0,5,0,10
2009,Central African Rep.,CAF,Canada,CAN,5,0,0,0,5
2009,Chad,TCD,Canada,CAN,34,0,5,5,44
2009,China,CHN,Canada,CAN,991,0,547,178,1716
2009,Chile,CHL,Canada,CAN,5,0,5,15,25
2009,Cameroon,CMR,Canada,CAN,83,0,36,10,129
2009,Congo,COG,Canada,CAN,14,0,13,5,32
2009,Dem. Rep. of the Congo,COD,Canada,CAN,178,0,88,20,286
2009,Colombia,COL,Canada,CAN,2431,0,657,122,3210
2009,Costa Rica,CRI,Canada,CAN,0,0,14,5,19
2009,Cuba,CUB,Canada,CAN,46,0,35,25,106
2009,Czechia,CZE,Canada,CAN,90,0,76,734,900
2009,Denmark,DNK,Canada,CAN,0,0,5,5,10
2009,Djibouti,DJI,Canada,CAN,11,0,5,0,16
2009,Dominican Rep.,DOM,Canada,CAN,5,0,14,20,39
2009,Ecuador,ECU,Canada,CAN,0,0,11,12,23
2009,Eritrea,ERI,Canada,CAN,237,0,0,10,247
2009,Ethiopia,ETH,Canada,CAN,147,0,13,15,175
2009,Fiji,FJI,Canada,CAN,23,0,11,10,44
2009,France,FRA,Canada,CAN,0,0,13,10,23
2009,Gabon,GAB,Canada,CAN,5,0,0,0,5
2009,Gambia,GMB,Canada,CAN,5,0,0,5,10
2009,Palestinian,PSE,Canada,CAN,39,0,18,5,62
2009,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,0,0,0,10,10
2009,Georgia,GEO,Canada,CAN,24,0,25,12,61
2009,Germany,DEU,Canada,CAN,0,0,12,19,31
2009,Ghana,GHA,Canada,CAN,16,0,16,5,37
2009,Greece,GRC,Canada,CAN,0,0,0,5,5
2009,Grenada,GRD,Canada,CAN,5,0,12,0,17
2009,Guatemala,GTM,Canada,CAN,55,0,75,27,157
2009,Guinea,GIN,Canada,CAN,37,0,33,5,75
2009,Guyana,GUY,Canada,CAN,14,0,43,5,62
2009,Haiti,HTI,Canada,CAN,1040,0,1256,160,2456
2009,"China, Hong Kong SAR",HKG,Canada,CAN,0,0,11,16,27
2009,Honduras,HND,Canada,CAN,98,0,175,71,344
2009,Croatia,HRV,Canada,CAN,0,0,0,5,5
2009,Hungary,HUN,Canada,CAN,5,0,5,257,267
2009,Cote d'Ivoire,CIV,Canada,CAN,23,0,5,5,33
2009,India,IND,Canada,CAN,188,0,284,107,579
2009,Indonesia,IDN,Canada,CAN,21,0,41,10,72
2009,Iran (Islamic Rep. of),IRN,Canada,CAN,192,0,22,34,248
2009,Iraq,IRQ,Canada,CAN,189,0,33,31,253
2009,Israel,ISR,Canada,CAN,14,0,198,79,291
2009,Italy,ITA,Canada,CAN,0,0,0,5,5
2009,Jamaica,JAM,Canada,CAN,12,0,56,27,95
2009,Jordan,JOR,Canada,CAN,25,0,30,23,78
2009,Japan,JPN,Canada,CAN,0,0,0,5,5
2009,Kazakhstan,KAZ,Canada,CAN,5,0,5,0,10
2009,Kenya,KEN,Canada,CAN,46,0,5,5,56
2009,Kyrgyzstan,KGZ,Canada,CAN,11,0,0,0,11
2009,Rep. of Korea,KOR,Canada,CAN,25,0,174,65,264
2009,Dem. People's Rep. of Korea,PRK,Canada,CAN,65,0,10,40,115
2009,Kuwait,KWT,Canada,CAN,5,0,5,0,10
2009,Liberia,LBR,Canada,CAN,14,0,5,0,19
2009,Libya,LBY,Canada,CAN,12,0,0,0,12
2009,Saint Lucia,LCA,Canada,CAN,28,0,38,34,100
2009,Lebanon,LBN,Canada,CAN,97,0,88,43,228
2009,Sri Lanka,LKA,Canada,CAN,981,0,60,41,1082
2009,Latvia,LVA,Canada,CAN,0,0,0,5,5
2009,Mauritania,MRT,Canada,CAN,5,0,0,0,5
2009,North Macedonia,MKD,Canada,CAN,5,0,0,5,10
2009,Rep. of Moldova,MDA,Canada,CAN,11,0,5,10,26
2009,Mexico,MEX,Canada,CAN,516,0,3382,2167,6065
2009,Mali,MLI,Canada,CAN,0,0,13,0,13
2009,Malaysia,MYS,Canada,CAN,5,0,11,0,16
2009,Malawi,MWI,Canada,CAN,0,0,5,0,5
2009,Mongolia,MNG,Canada,CAN,12,0,0,10,22
2009,Morocco,MAR,Canada,CAN,16,0,10,5,31
2009,Mauritius,MUS,Canada,CAN,0,0,5,0,5
2009,Myanmar,MMR,Canada,CAN,24,0,0,0,24
2009,Namibia,NAM,Canada,CAN,5,0,5,0,10
2009,Nepal,NPL,Canada,CAN,24,0,5,10,39
2009,Netherlands,NLD,Canada,CAN,0,0,13,0,13
2009,Niger,NER,Canada,CAN,5,0,0,0,5
2009,Nicaragua,NIC,Canada,CAN,5,0,22,5,32
2009,Nigeria,NGA,Canada,CAN,440,0,148,76,664
2009,Pakistan,PAK,Canada,CAN,247,0,119,51,417
2009,Panama,PAN,Canada,CAN,5,0,5,5,15
2009,Paraguay,PRY,Canada,CAN,0,0,5,0,5
2009,Peru,PER,Canada,CAN,40,0,32,25,97
2009,Philippines,PHL,Canada,CAN,11,0,50,16,77
2009,Poland,POL,Canada,CAN,37,0,13,27,77
2009,Portugal,PRT,Canada,CAN,0,0,19,12,31
2009,Romania,ROU,Canada,CAN,5,0,14,16,35
2009,South Africa,ZAF,Canada,CAN,0,0,0,5,5
2009,Russian Federation,RUS,Canada,CAN,81,0,56,33,170
2009,Rwanda,RWA,Canada,CAN,241,0,31,10,282
2009,El Salvador,SLV,Canada,CAN,63,0,111,39,213
2009,Saudi Arabia,SAU,Canada,CAN,0,0,0,5,5
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,46,0,40,25,111
2009,Senegal,SEN,Canada,CAN,10,0,5,0,15
2009,Singapore,SGP,Canada,CAN,5,0,0,0,5
2009,Sierra Leone,SLE,Canada,CAN,14,0,0,0,14
2009,Solomon Islands,SLB,Canada,CAN,5,0,0,0,5
2009,Somalia,SOM,Canada,CAN,171,0,5,32,208
2009,Spain,ESP,Canada,CAN,0,0,5,5,10
2009,Viet Nam,VNM,Canada,CAN,0,0,5,11,16
2009,Sudan,SDN,Canada,CAN,21,0,5,10,36
2009,Suriname,SUR,Canada,CAN,5,0,0,0,5
2009,Slovakia,SVK,Canada,CAN,5,0,5,44,54
2009,Eswatini,SWZ,Canada,CAN,5,0,5,0,10
2009,Sweden,SWE,Canada,CAN,0,0,5,0,5
2009,Syrian Arab Rep.,SYR,Canada,CAN,13,0,10,12,35
2009,United Rep. of Tanzania,TZA,Canada,CAN,10,0,0,0,10
2009,Thailand,THA,Canada,CAN,0,0,24,30,54
2009,Togo,TGO,Canada,CAN,12,0,0,0,12
2009,Trinidad and Tobago,TTO,Canada,CAN,13,0,38,21,72
2009,Tunisia,TUN,Canada,CAN,10,0,11,5,26
2009,Turkey,TUR,Canada,CAN,101,0,31,37,169
2009,United Arab Emirates,ARE,Canada,CAN,5,0,0,0,5
2009,Uganda,UGA,Canada,CAN,44,0,10,5,59
2009,Ukraine,UKR,Canada,CAN,70,0,65,50,185
2009,Uruguay,URY,Canada,CAN,0,0,5,0,5
2009,United States of America,USA,Canada,CAN,5,0,522,198,725
2009,Uzbekistan,UZB,Canada,CAN,11,0,13,0,24
2009,Saint Vincent and the Grenadines,VCT,Canada,CAN,130,0,144,49,323
2009,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,32,0,32,11,75
2009,Yemen,YEM,Canada,CAN,5,0,5,0,10
