Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2011,Liberia,LBR,Saudi Arabia,SAU
2011,Somalia,SOM,Saudi Arabia,SAU
2011,Sudan,SDN,Saudi Arabia,SAU
2011,Syrian Arab Rep.,SYR,Saudi Arabia,SAU
2011,Tunisia,TUN,Saudi Arabia,SAU
2011,Uzbekistan,UZB,Saudi Arabia,SAU
2011,Bosnia and Herzegovina,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB
2011,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB
2011,Iraq,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB
2011,North Macedonia,MKD,Serbia and Kosovo: S/RES/1244 (1999),SRB
2011,Algeria,DZA,Senegal,SEN
2011,Burundi,BDI,Senegal,SEN
2011,Chad,TCD,Senegal,SEN
2011,Cameroon,CMR,Senegal,SEN
2011,Congo,COG,Senegal,SEN
2011,Dem. Rep. of the Congo,COD,Senegal,SEN
2011,Guinea,GIN,Senegal,SEN
2011,Cote d'Ivoire,CIV,Senegal,SEN
2011,Liberia,LBR,Senegal,SEN
2011,Mauritania,MRT,Senegal,SEN
2011,Nigeria,NGA,Senegal,SEN
2011,Rwanda,RWA,Senegal,SEN
2011,Somalia,SOM,Senegal,SEN
2011,Equatorial Guinea,GNQ,Sierra Leone,SLE
2011,Cote d'Ivoire,CIV,Sierra Leone,SLE
2011,Liberia,LBR,Sierra Leone,SLE
2011,Sudan,SDN,Sierra Leone,SLE
2011,Bangladesh,BGD,Somalia,SOM
2011,Dem. Rep. of the Congo,COD,Somalia,SOM
2011,Eritrea,ERI,Somalia,SOM
2011,Ethiopia,ETH,Somalia,SOM
2011,Sudan,SDN,Somalia,SOM
2011,Yemen,YEM,Somalia,SOM
2011,Afghanistan,AFG,Spain,ESP
2011,Albania,ALB,Spain,ESP
2011,Algeria,DZA,Spain,ESP
2011,Angola,AGO,Spain,ESP
2011,Egypt,EGY,Spain,ESP
2011,Armenia,ARM,Spain,ESP
2011,Azerbaijan,AZE,Spain,ESP
2011,Burundi,BDI,Spain,ESP
2011,Bangladesh,BGD,Spain,ESP
2011,Burkina Faso,BFA,Spain,ESP
2011,Belarus,BLR,Spain,ESP
2011,Bolivia (Plurinational State of),BOL,Spain,ESP
2011,China,CHN,Spain,ESP
2011,Cameroon,CMR,Spain,ESP
2011,Congo,COG,Spain,ESP
2011,Dem. Rep. of the Congo,COD,Spain,ESP
2011,Colombia,COL,Spain,ESP
2011,Cuba,CUB,Spain,ESP
2011,Ecuador,ECU,Spain,ESP
2011,Equatorial Guinea,GNQ,Spain,ESP
2011,Eritrea,ERI,Spain,ESP
2011,Ethiopia,ETH,Spain,ESP
2011,Gabon,GAB,Spain,ESP
2011,Gambia,GMB,Spain,ESP
2011,Palestinian,PSE,Spain,ESP
2011,Georgia,GEO,Spain,ESP
2011,Guatemala,GTM,Spain,ESP
2011,Guinea,GIN,Spain,ESP
2011,Haiti,HTI,Spain,ESP
2011,Honduras,HND,Spain,ESP
2011,Cote d'Ivoire,CIV,Spain,ESP
2011,India,IND,Spain,ESP
2011,Iran (Islamic Rep. of),IRN,Spain,ESP
2011,Iraq,IRQ,Spain,ESP
2011,Jordan,JOR,Spain,ESP
2011,Kazakhstan,KAZ,Spain,ESP
2011,Kyrgyzstan,KGZ,Spain,ESP
2011,Liberia,LBR,Spain,ESP
2011,Sri Lanka,LKA,Spain,ESP
2011,Latvia,LVA,Spain,ESP
2011,Mauritania,MRT,Spain,ESP
2011,Rep. of Moldova,MDA,Spain,ESP
2011,Mexico,MEX,Spain,ESP
2011,Morocco,MAR,Spain,ESP
2011,Nepal,NPL,Spain,ESP
2011,Nicaragua,NIC,Spain,ESP
2011,Nigeria,NGA,Spain,ESP
2011,Pakistan,PAK,Spain,ESP
2011,Peru,PER,Spain,ESP
2011,Romania,ROU,Spain,ESP
2011,Russian Federation,RUS,Spain,ESP
2011,Rwanda,RWA,Spain,ESP
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Spain,ESP
2011,Sierra Leone,SLE,Spain,ESP
2011,Somalia,SOM,Spain,ESP
2011,Viet Nam,VNM,Spain,ESP
2011,Sudan,SDN,Spain,ESP
2011,Syrian Arab Rep.,SYR,Spain,ESP
2011,Togo,TGO,Spain,ESP
2011,Tunisia,TUN,Spain,ESP
2011,Turkey,TUR,Spain,ESP
2011,Ukraine,UKR,Spain,ESP
2011,Uzbekistan,UZB,Spain,ESP
2011,Venezuela (Bolivarian Republic of),VEN,Spain,ESP
2011,Western Sahara,ESH,Spain,ESP
2011,Stateless,XXA,Spain,ESP
2011,Cambodia,KHM,Viet Nam,VNM
2011,Burundi,BDI,Sudan,SDN
2011,Central African Rep.,CAF,Sudan,SDN
2011,Chad,TCD,Sudan,SDN
2011,Dem. Rep. of the Congo,COD,Sudan,SDN
2011,Eritrea,ERI,Sudan,SDN
2011,Ethiopia,ETH,Sudan,SDN
2011,Palestinian,PSE,Sudan,SDN
2011,Somalia,SOM,Sudan,SDN
2011,Uganda,UGA,Sudan,SDN
2011,Central African Rep.,CAF,South Sudan,SSD
2011,Dem. Rep. of the Congo,COD,South Sudan,SSD
2011,Ethiopia,ETH,South Sudan,SSD
2011,Sudan,SDN,South Sudan,SSD
2011,Afghanistan,AFG,Slovakia,SVK
2011,Armenia,ARM,Slovakia,SVK
2011,China,CHN,Slovakia,SVK
2011,Cameroon,CMR,Slovakia,SVK
2011,Congo,COG,Slovakia,SVK
2011,Dem. Rep. of the Congo,COD,Slovakia,SVK
2011,Cuba,CUB,Slovakia,SVK
2011,Palestinian,PSE,Slovakia,SVK
2011,Cote d'Ivoire,CIV,Slovakia,SVK
2011,Iran (Islamic Rep. of),IRN,Slovakia,SVK
2011,Iraq,IRQ,Slovakia,SVK
2011,Pakistan,PAK,Slovakia,SVK
2011,Russian Federation,RUS,Slovakia,SVK
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovakia,SVK
2011,Somalia,SOM,Slovakia,SVK
2011,Syrian Arab Rep.,SYR,Slovakia,SVK
2011,Ukraine,UKR,Slovakia,SVK
2011,Uzbekistan,UZB,Slovakia,SVK
2011,Stateless,XXA,Slovakia,SVK
2011,Afghanistan,AFG,Slovenia,SVN
2011,Bosnia and Herzegovina,BIH,Slovenia,SVN
2011,Dem. Rep. of the Congo,COD,Slovenia,SVN
2011,Iran (Islamic Rep. of),IRN,Slovenia,SVN
2011,Iraq,IRQ,Slovenia,SVN
2011,Kazakhstan,KAZ,Slovenia,SVN
2011,North Macedonia,MKD,Slovenia,SVN
2011,Russian Federation,RUS,Slovenia,SVN
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN
2011,Somalia,SOM,Slovenia,SVN
2011,Sudan,SDN,Slovenia,SVN
2011,Angola,AGO,Eswatini,SWZ
2011,Burundi,BDI,Eswatini,SWZ
2011,Congo,COG,Eswatini,SWZ
2011,Dem. Rep. of the Congo,COD,Eswatini,SWZ
2011,Ethiopia,ETH,Eswatini,SWZ
2011,Liberia,LBR,Eswatini,SWZ
2011,Sri Lanka,LKA,Eswatini,SWZ
2011,Rwanda,RWA,Eswatini,SWZ
2011,Sierra Leone,SLE,Eswatini,SWZ
2011,Somalia,SOM,Eswatini,SWZ
2011,Uganda,UGA,Eswatini,SWZ
2011,Afghanistan,AFG,Sweden,SWE
2011,Albania,ALB,Sweden,SWE
2011,Algeria,DZA,Sweden,SWE
2011,Angola,AGO,Sweden,SWE
2011,Egypt,EGY,Sweden,SWE
2011,Armenia,ARM,Sweden,SWE
2011,Azerbaijan,AZE,Sweden,SWE
2011,Burundi,BDI,Sweden,SWE
2011,Belgium,BEL,Sweden,SWE
2011,Benin,BEN,Sweden,SWE
2011,Bangladesh,BGD,Sweden,SWE
2011,Bhutan,BTN,Sweden,SWE
2011,Burkina Faso,BFA,Sweden,SWE
2011,Belarus,BLR,Sweden,SWE
2011,Bolivia (Plurinational State of),BOL,Sweden,SWE
2011,Brazil,BRA,Sweden,SWE
2011,Bosnia and Herzegovina,BIH,Sweden,SWE
2011,Bulgaria,BGR,Sweden,SWE
2011,Cambodia,KHM,Sweden,SWE
2011,Chad,TCD,Sweden,SWE
2011,China,CHN,Sweden,SWE
2011,Chile,CHL,Sweden,SWE
2011,Cameroon,CMR,Sweden,SWE
2011,Congo,COG,Sweden,SWE
2011,Dem. Rep. of the Congo,COD,Sweden,SWE
2011,Colombia,COL,Sweden,SWE
2011,Cuba,CUB,Sweden,SWE
2011,Ecuador,ECU,Sweden,SWE
2011,Equatorial Guinea,GNQ,Sweden,SWE
2011,Eritrea,ERI,Sweden,SWE
2011,Estonia,EST,Sweden,SWE
2011,Ethiopia,ETH,Sweden,SWE
2011,Gambia,GMB,Sweden,SWE
2011,United Kingdom of Great Britain and Northern Ireland,GBR,Sweden,SWE
2011,Georgia,GEO,Sweden,SWE
2011,Germany,DEU,Sweden,SWE
2011,Ghana,GHA,Sweden,SWE
2011,Guinea-Bissau,GNB,Sweden,SWE
2011,Guatemala,GTM,Sweden,SWE
2011,Guinea,GIN,Sweden,SWE
2011,Honduras,HND,Sweden,SWE
2011,Croatia,HRV,Sweden,SWE
2011,Cote d'Ivoire,CIV,Sweden,SWE
2011,India,IND,Sweden,SWE
2011,Indonesia,IDN,Sweden,SWE
2011,Iran (Islamic Rep. of),IRN,Sweden,SWE
2011,Iraq,IRQ,Sweden,SWE
2011,Israel,ISR,Sweden,SWE
2011,Italy,ITA,Sweden,SWE
2011,Jordan,JOR,Sweden,SWE
2011,Kazakhstan,KAZ,Sweden,SWE
2011,Kenya,KEN,Sweden,SWE
2011,Kyrgyzstan,KGZ,Sweden,SWE
2011,Kiribati,KIR,Sweden,SWE
2011,Rep. of Korea,KOR,Sweden,SWE
2011,Dem. People's Rep. of Korea,PRK,Sweden,SWE
2011,Kuwait,KWT,Sweden,SWE
2011,Lao People's Dem. Rep.,LAO,Sweden,SWE
2011,Liberia,LBR,Sweden,SWE
2011,Libya,LBY,Sweden,SWE
2011,Lebanon,LBN,Sweden,SWE
2011,Sri Lanka,LKA,Sweden,SWE
2011,Lithuania,LTU,Sweden,SWE
2011,Latvia,LVA,Sweden,SWE
2011,Mauritania,MRT,Sweden,SWE
2011,North Macedonia,MKD,Sweden,SWE
2011,Rep. of Moldova,MDA,Sweden,SWE
2011,Mali,MLI,Sweden,SWE
2011,Malaysia,MYS,Sweden,SWE
2011,Mongolia,MNG,Sweden,SWE
2011,Morocco,MAR,Sweden,SWE
2011,Montenegro,MNE,Sweden,SWE
2011,Myanmar,MMR,Sweden,SWE
2011,Nepal,NPL,Sweden,SWE
2011,Netherlands,NLD,Sweden,SWE
2011,Nicaragua,NIC,Sweden,SWE
2011,Nigeria,NGA,Sweden,SWE
2011,Norway,NOR,Sweden,SWE
2011,Pakistan,PAK,Sweden,SWE
2011,Peru,PER,Sweden,SWE
2011,Philippines,PHL,Sweden,SWE
2011,Poland,POL,Sweden,SWE
2011,Romania,ROU,Sweden,SWE
2011,Russian Federation,RUS,Sweden,SWE
2011,Rwanda,RWA,Sweden,SWE
2011,El Salvador,SLV,Sweden,SWE
2011,Saudi Arabia,SAU,Sweden,SWE
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE
2011,Senegal,SEN,Sweden,SWE
2011,Sierra Leone,SLE,Sweden,SWE
2011,Somalia,SOM,Sweden,SWE
2011,Viet Nam,VNM,Sweden,SWE
2011,Sudan,SDN,Sweden,SWE
2011,Slovakia,SVK,Sweden,SWE
2011,Syrian Arab Rep.,SYR,Sweden,SWE
2011,United Rep. of Tanzania,TZA,Sweden,SWE
2011,Thailand,THA,Sweden,SWE
2011,Tajikistan,TJK,Sweden,SWE
2011,Turkmenistan,TKM,Sweden,SWE
2011,Togo,TGO,Sweden,SWE
2011,Tunisia,TUN,Sweden,SWE
2011,Turkey,TUR,Sweden,SWE
2011,Uganda,UGA,Sweden,SWE
2011,Ukraine,UKR,Sweden,SWE
2011,United States of America,USA,Sweden,SWE
2011,Uzbekistan,UZB,Sweden,SWE
2011,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE
2011,Yemen,YEM,Sweden,SWE
2011,Zimbabwe,ZWE,Sweden,SWE
2011,Stateless,XXA,Sweden,SWE
2011,Afghanistan,AFG,Switzerland,CHE
2011,Albania,ALB,Switzerland,CHE
2011,Algeria,DZA,Switzerland,CHE
2011,Angola,AGO,Switzerland,CHE
2011,Egypt,EGY,Switzerland,CHE
2011,Armenia,ARM,Switzerland,CHE
2011,Azerbaijan,AZE,Switzerland,CHE
2011,Burundi,BDI,Switzerland,CHE
2011,Benin,BEN,Switzerland,CHE
2011,Bangladesh,BGD,Switzerland,CHE
2011,Burkina Faso,BFA,Switzerland,CHE
2011,Belarus,BLR,Switzerland,CHE
2011,Bolivia (Plurinational State of),BOL,Switzerland,CHE
2011,Brazil,BRA,Switzerland,CHE
2011,Bosnia and Herzegovina,BIH,Switzerland,CHE
2011,Bulgaria,BGR,Switzerland,CHE
2011,Cambodia,KHM,Switzerland,CHE
2011,Central African Rep.,CAF,Switzerland,CHE
2011,Chad,TCD,Switzerland,CHE
2011,China,CHN,Switzerland,CHE
2011,Chile,CHL,Switzerland,CHE
2011,Cameroon,CMR,Switzerland,CHE
2011,Congo,COG,Switzerland,CHE
2011,Dem. Rep. of the Congo,COD,Switzerland,CHE
2011,Colombia,COL,Switzerland,CHE
2011,Cuba,CUB,Switzerland,CHE
2011,Czechia,CZE,Switzerland,CHE
2011,Ecuador,ECU,Switzerland,CHE
2011,Eritrea,ERI,Switzerland,CHE
2011,Ethiopia,ETH,Switzerland,CHE
2011,Gabon,GAB,Switzerland,CHE
2011,Gambia,GMB,Switzerland,CHE
2011,Palestinian,PSE,Switzerland,CHE
2011,Georgia,GEO,Switzerland,CHE
2011,Ghana,GHA,Switzerland,CHE
2011,Guinea-Bissau,GNB,Switzerland,CHE
2011,Guinea,GIN,Switzerland,CHE
2011,Croatia,HRV,Switzerland,CHE
2011,Hungary,HUN,Switzerland,CHE
2011,Cote d'Ivoire,CIV,Switzerland,CHE
2011,India,IND,Switzerland,CHE
2011,Iran (Islamic Rep. of),IRN,Switzerland,CHE
2011,Iraq,IRQ,Switzerland,CHE
2011,Italy,ITA,Switzerland,CHE
2011,Jordan,JOR,Switzerland,CHE
2011,Kazakhstan,KAZ,Switzerland,CHE
2011,Kenya,KEN,Switzerland,CHE
2011,Kyrgyzstan,KGZ,Switzerland,CHE
2011,Dem. People's Rep. of Korea,PRK,Switzerland,CHE
2011,Lao People's Dem. Rep.,LAO,Switzerland,CHE
2011,Liberia,LBR,Switzerland,CHE
2011,Libya,LBY,Switzerland,CHE
2011,Lebanon,LBN,Switzerland,CHE
2011,Sri Lanka,LKA,Switzerland,CHE
2011,Madagascar,MDG,Switzerland,CHE
2011,Mauritania,MRT,Switzerland,CHE
2011,North Macedonia,MKD,Switzerland,CHE
2011,Rep. of Moldova,MDA,Switzerland,CHE
2011,Maldives,MDV,Switzerland,CHE
2011,Mali,MLI,Switzerland,CHE
2011,Mongolia,MNG,Switzerland,CHE
2011,Morocco,MAR,Switzerland,CHE
2011,Mozambique,MOZ,Switzerland,CHE
2011,Montenegro,MNE,Switzerland,CHE
2011,Myanmar,MMR,Switzerland,CHE
2011,Nepal,NPL,Switzerland,CHE
2011,Niger,NER,Switzerland,CHE
2011,Nigeria,NGA,Switzerland,CHE
2011,Pakistan,PAK,Switzerland,CHE
2011,Peru,PER,Switzerland,CHE
2011,Poland,POL,Switzerland,CHE
2011,Portugal,PRT,Switzerland,CHE
2011,Romania,ROU,Switzerland,CHE
2011,Russian Federation,RUS,Switzerland,CHE
2011,Rwanda,RWA,Switzerland,CHE
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE
2011,Senegal,SEN,Switzerland,CHE
2011,Sierra Leone,SLE,Switzerland,CHE
2011,Somalia,SOM,Switzerland,CHE
2011,Viet Nam,VNM,Switzerland,CHE
2011,Sudan,SDN,Switzerland,CHE
2011,Slovakia,SVK,Switzerland,CHE
2011,Syrian Arab Rep.,SYR,Switzerland,CHE
2011,United Rep. of Tanzania,TZA,Switzerland,CHE
2011,Turkmenistan,TKM,Switzerland,CHE
2011,Togo,TGO,Switzerland,CHE
2011,Tunisia,TUN,Switzerland,CHE
2011,Turkey,TUR,Switzerland,CHE
2011,Uganda,UGA,Switzerland,CHE
2011,Ukraine,UKR,Switzerland,CHE
2011,Uzbekistan,UZB,Switzerland,CHE
2011,Venezuela (Bolivarian Republic of),VEN,Switzerland,CHE
2011,Western Sahara,ESH,Switzerland,CHE
2011,Yemen,YEM,Switzerland,CHE
2011,Zimbabwe,ZWE,Switzerland,CHE
2011,Stateless,XXA,Switzerland,CHE
2011,Afghanistan,AFG,Syrian Arab Rep.,SYR
2011,Algeria,DZA,Syrian Arab Rep.,SYR
2011,Egypt,EGY,Syrian Arab Rep.,SYR
2011,Burundi,BDI,Syrian Arab Rep.,SYR
2011,Dem. Rep. of the Congo,COD,Syrian Arab Rep.,SYR
2011,Eritrea,ERI,Syrian Arab Rep.,SYR
2011,Ethiopia,ETH,Syrian Arab Rep.,SYR
2011,Palestinian,PSE,Syrian Arab Rep.,SYR
2011,Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR
2011,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR
2011,Iraq,IRQ,Syrian Arab Rep.,SYR
2011,Jordan,JOR,Syrian Arab Rep.,SYR
2011,Kuwait,KWT,Syrian Arab Rep.,SYR
2011,Libya,LBY,Syrian Arab Rep.,SYR
2011,Lebanon,LBN,Syrian Arab Rep.,SYR
2011,Morocco,MAR,Syrian Arab Rep.,SYR
2011,Pakistan,PAK,Syrian Arab Rep.,SYR
2011,Russian Federation,RUS,Syrian Arab Rep.,SYR
2011,Saudi Arabia,SAU,Syrian Arab Rep.,SYR
2011,Somalia,SOM,Syrian Arab Rep.,SYR
2011,Sudan,SDN,Syrian Arab Rep.,SYR
2011,Tunisia,TUN,Syrian Arab Rep.,SYR
2011,Turkey,TUR,Syrian Arab Rep.,SYR
2011,Yemen,YEM,Syrian Arab Rep.,SYR
2011,Burundi,BDI,United Rep. of Tanzania,TZA
2011,Dem. Rep. of the Congo,COD,United Rep. of Tanzania,TZA
2011,Somalia,SOM,United Rep. of Tanzania,TZA
2011,Cambodia,KHM,Thailand,THA
2011,China,CHN,Thailand,THA
2011,Dem. Rep. of the Congo,COD,Thailand,THA
2011,Palestinian,PSE,Thailand,THA
2011,Cote d'Ivoire,CIV,Thailand,THA
2011,Iran (Islamic Rep. of),IRN,Thailand,THA
2011,Iraq,IRQ,Thailand,THA
2011,Lao People's Dem. Rep.,LAO,Thailand,THA
2011,Sri Lanka,LKA,Thailand,THA
2011,Myanmar,MMR,Thailand,THA
2011,Nepal,NPL,Thailand,THA
2011,Pakistan,PAK,Thailand,THA
2011,Rwanda,RWA,Thailand,THA
2011,Somalia,SOM,Thailand,THA
2011,Viet Nam,VNM,Thailand,THA
2011,Togo,TGO,Thailand,THA
2011,Afghanistan,AFG,Tajikistan,TJK
2011,Iraq,IRQ,Tajikistan,TJK
2011,Kyrgyzstan,KGZ,Tajikistan,TJK
2011,Afghanistan,AFG,Turkmenistan,TKM
2011,Armenia,ARM,Turkmenistan,TKM
2011,Azerbaijan,AZE,Turkmenistan,TKM
2011,Burundi,BDI,Togo,TGO
2011,Benin,BEN,Togo,TGO
2011,Central African Rep.,CAF,Togo,TGO
2011,Chad,TCD,Togo,TGO
2011,Congo,COG,Togo,TGO
2011,Dem. Rep. of the Congo,COD,Togo,TGO
2011,Ghana,GHA,Togo,TGO
2011,Cote d'Ivoire,CIV,Togo,TGO
2011,Iraq,IRQ,Togo,TGO
2011,Liberia,LBR,Togo,TGO
2011,Sri Lanka,LKA,Togo,TGO
2011,Nigeria,NGA,Togo,TGO
2011,Rwanda,RWA,Togo,TGO
2011,Bangladesh,BGD,Trinidad and Tobago,TTO
2011,Colombia,COL,Trinidad and Tobago,TTO
2011,Cuba,CUB,Trinidad and Tobago,TTO
2011,Algeria,DZA,Tunisia,TUN
2011,Burundi,BDI,Tunisia,TUN
2011,Central African Rep.,CAF,Tunisia,TUN
2011,Chad,TCD,Tunisia,TUN
2011,Eritrea,ERI,Tunisia,TUN
2011,Ethiopia,ETH,Tunisia,TUN
2011,Palestinian,PSE,Tunisia,TUN
2011,Cote d'Ivoire,CIV,Tunisia,TUN
2011,Iran (Islamic Rep. of),IRN,Tunisia,TUN
2011,Iraq,IRQ,Tunisia,TUN
2011,Libya,LBY,Tunisia,TUN
2011,Mali,MLI,Tunisia,TUN
2011,Morocco,MAR,Tunisia,TUN
2011,Pakistan,PAK,Tunisia,TUN
2011,Rwanda,RWA,Tunisia,TUN
2011,Somalia,SOM,Tunisia,TUN
2011,Sudan,SDN,Tunisia,TUN
2011,Syrian Arab Rep.,SYR,Tunisia,TUN
2011,Afghanistan,AFG,Turkey,TUR
2011,Egypt,EGY,Turkey,TUR
2011,China,CHN,Turkey,TUR
2011,Cameroon,CMR,Turkey,TUR
2011,Dem. Rep. of the Congo,COD,Turkey,TUR
2011,Eritrea,ERI,Turkey,TUR
2011,Ethiopia,ETH,Turkey,TUR
2011,Palestinian,PSE,Turkey,TUR
2011,Guinea,GIN,Turkey,TUR
2011,Cote d'Ivoire,CIV,Turkey,TUR
2011,Iran (Islamic Rep. of),IRN,Turkey,TUR
2011,Iraq,IRQ,Turkey,TUR
2011,Jordan,JOR,Turkey,TUR
2011,Liberia,LBR,Turkey,TUR
2011,Sri Lanka,LKA,Turkey,TUR
2011,Mauritania,MRT,Turkey,TUR
2011,Morocco,MAR,Turkey,TUR
2011,Nigeria,NGA,Turkey,TUR
2011,Pakistan,PAK,Turkey,TUR
2011,Russian Federation,RUS,Turkey,TUR
2011,Somalia,SOM,Turkey,TUR
2011,Sudan,SDN,Turkey,TUR
2011,Syrian Arab Rep.,SYR,Turkey,TUR
2011,Tunisia,TUN,Turkey,TUR
2011,Uganda,UGA,Turkey,TUR
2011,Uzbekistan,UZB,Turkey,TUR
2011,Yemen,YEM,Turkey,TUR
2011,Stateless,XXA,Turkey,TUR
2011,Eritrea,ERI,United Arab Emirates,ARE
2011,Palestinian,PSE,United Arab Emirates,ARE
2011,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE
2011,Iraq,IRQ,United Arab Emirates,ARE
2011,Somalia,SOM,United Arab Emirates,ARE
2011,Sudan,SDN,United Arab Emirates,ARE
2011,Syrian Arab Rep.,SYR,United Arab Emirates,ARE
2011,Burundi,BDI,Uganda,UGA
2011,Central African Rep.,CAF,Uganda,UGA
2011,Chad,TCD,Uganda,UGA
2011,Dem. Rep. of the Congo,COD,Uganda,UGA
2011,Eritrea,ERI,Uganda,UGA
2011,Ethiopia,ETH,Uganda,UGA
2011,Kenya,KEN,Uganda,UGA
2011,Liberia,LBR,Uganda,UGA
2011,Pakistan,PAK,Uganda,UGA
2011,Rwanda,RWA,Uganda,UGA
2011,Somalia,SOM,Uganda,UGA
2011,Sudan,SDN,Uganda,UGA
2011,United Rep. of Tanzania,TZA,Uganda,UGA
2011,Afghanistan,AFG,Ukraine,UKR
2011,Angola,AGO,Ukraine,UKR
2011,Armenia,ARM,Ukraine,UKR
2011,Azerbaijan,AZE,Ukraine,UKR
2011,Burundi,BDI,Ukraine,UKR
2011,Bangladesh,BGD,Ukraine,UKR
2011,Belarus,BLR,Ukraine,UKR
2011,Chad,TCD,Ukraine,UKR
2011,China,CHN,Ukraine,UKR
2011,Congo,COG,Ukraine,UKR
2011,Dem. Rep. of the Congo,COD,Ukraine,UKR
2011,Ethiopia,ETH,Ukraine,UKR
2011,Palestinian,PSE,Ukraine,UKR
2011,Georgia,GEO,Ukraine,UKR
2011,Guinea,GIN,Ukraine,UKR
2011,Iran (Islamic Rep. of),IRN,Ukraine,UKR
2011,Iraq,IRQ,Ukraine,UKR
2011,Jordan,JOR,Ukraine,UKR
2011,Kazakhstan,KAZ,Ukraine,UKR
2011,Liberia,LBR,Ukraine,UKR
2011,Lebanon,LBN,Ukraine,UKR
2011,Sri Lanka,LKA,Ukraine,UKR
2011,Nigeria,NGA,Ukraine,UKR
2011,Russian Federation,RUS,Ukraine,UKR
2011,Rwanda,RWA,Ukraine,UKR
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ukraine,UKR
2011,Sierra Leone,SLE,Ukraine,UKR
2011,Somalia,SOM,Ukraine,UKR
2011,Sudan,SDN,Ukraine,UKR
2011,Syrian Arab Rep.,SYR,Ukraine,UKR
2011,Tajikistan,TJK,Ukraine,UKR
2011,Turkmenistan,TKM,Ukraine,UKR
2011,Turkey,TUR,Ukraine,UKR
2011,Uzbekistan,UZB,Ukraine,UKR
2011,Stateless,XXA,Ukraine,UKR
2011,Cameroon,CMR,Uruguay,URY
2011,Congo,COG,Uruguay,URY
2011,Colombia,COL,Uruguay,URY
2011,Cuba,CUB,Uruguay,URY
2011,Ecuador,ECU,Uruguay,URY
2011,Latvia,LVA,Uruguay,URY
2011,Nigeria,NGA,Uruguay,URY
2011,Peru,PER,Uruguay,URY
2011,Russian Federation,RUS,Uruguay,URY
2011,Somalia,SOM,Uruguay,URY
2011,Ukraine,UKR,Uruguay,URY
2011,Afghanistan,AFG,United States of America,USA
2011,Albania,ALB,United States of America,USA
2011,Algeria,DZA,United States of America,USA
2011,Andorra,AND,United States of America,USA
2011,Angola,AGO,United States of America,USA
2011,Antigua and Barbuda,ATG,United States of America,USA
2011,Egypt,EGY,United States of America,USA
2011,Argentina,ARG,United States of America,USA
2011,Armenia,ARM,United States of America,USA
2011,Austria,AUT,United States of America,USA
2011,Azerbaijan,AZE,United States of America,USA
2011,Bahrain,BHR,United States of America,USA
2011,Burundi,BDI,United States of America,USA
2011,Belgium,BEL,United States of America,USA
2011,Benin,BEN,United States of America,USA
2011,Bangladesh,BGD,United States of America,USA
2011,Bahamas,BHS,United States of America,USA
2011,Bhutan,BTN,United States of America,USA
2011,Burkina Faso,BFA,United States of America,USA
2011,Belarus,BLR,United States of America,USA
2011,Bolivia (Plurinational State of),BOL,United States of America,USA
2011,Botswana,BWA,United States of America,USA
2011,Brazil,BRA,United States of America,USA
2011,Bosnia and Herzegovina,BIH,United States of America,USA
2011,Bulgaria,BGR,United States of America,USA
2011,Belize,BLZ,United States of America,USA
2011,Cambodia,KHM,United States of America,USA
2011,Canada,CAN,United States of America,USA
2011,Central African Rep.,CAF,United States of America,USA
2011,Chad,TCD,United States of America,USA
2011,China,CHN,United States of America,USA
2011,Chile,CHL,United States of America,USA
2011,Cameroon,CMR,United States of America,USA
2011,Congo,COG,United States of America,USA
2011,Dem. Rep. of the Congo,COD,United States of America,USA
2011,Comoros,COM,United States of America,USA
2011,Colombia,COL,United States of America,USA
2011,Costa Rica,CRI,United States of America,USA
2011,Cuba,CUB,United States of America,USA
2011,Czechia,CZE,United States of America,USA
2011,Djibouti,DJI,United States of America,USA
2011,Dominica,DMA,United States of America,USA
2011,Dominican Rep.,DOM,United States of America,USA
2011,Ecuador,ECU,United States of America,USA
2011,Equatorial Guinea,GNQ,United States of America,USA
2011,Eritrea,ERI,United States of America,USA
2011,Estonia,EST,United States of America,USA
2011,Ethiopia,ETH,United States of America,USA
2011,Fiji,FJI,United States of America,USA
2011,Finland,FIN,United States of America,USA
2011,France,FRA,United States of America,USA
2011,Gabon,GAB,United States of America,USA
2011,Gambia,GMB,United States of America,USA
2011,Palestinian,PSE,United States of America,USA
2011,United Kingdom of Great Britain and Northern Ireland,GBR,United States of America,USA
2011,Georgia,GEO,United States of America,USA
2011,Germany,DEU,United States of America,USA
2011,Ghana,GHA,United States of America,USA
