,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
16861,Nicaragua,2013,2013Nicaragua,0,0,0,8,0,0,8,0,6,0,5,0,0,11,132
16862,Nicaragua,2013,2013Nicaragua,0,0,0,45,7,0,52,0,0,0,46,6,0,52,104
16863,Nicaragua,2013,2013Nicaragua,0,0,0,53,18,0,71,0,0,0,95,7,0,102,173
16864,Nicaragua,2013,2013Nicaragua,0,0,5,8,0,0,13,0,0,5,6,0,0,11,24
16865,Nicaragua,2013,2013Nicaragua,12,27,27,188,6,0,260,17,36,37,244,7,0,341,601
16866,Nicaragua,2014,2014Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217
16867,Nicaragua,2014,2014Nicaragua,0,0,0,0,0,0,0,0,0,0,7,0,0,7,141
16868,Nicaragua,2014,2014Nicaragua,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
16869,Nicaragua,2014,2014Nicaragua,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16870,Nicaragua,2014,2014Nicaragua,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
16871,Nicaragua,2014,2014Nicaragua,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
16872,Nicaragua,2014,2014Nicaragua,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
16873,Nicaragua,2014,2014Nicaragua,0,0,0,53,18,0,71,0,0,0,95,7,0,102,173
16874,Nicaragua,2015,2015Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158
16875,Nicaragua,2015,2015Nicaragua,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
16876,Nicaragua,2015,2015Nicaragua,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16877,Nicaragua,2015,2015Nicaragua,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
16878,Nicaragua,2015,2015Nicaragua,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
16879,Nicaragua,2015,2015Nicaragua,0,0,0,44,6,0,50,0,0,0,44,5,0,49,99
16880,Nicaragua,2015,2015Nicaragua,0,0,0,53,18,0,71,0,0,0,95,7,0,102,173
16881,Nicaragua,2016,2016Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
16882,Nicaragua,2016,2016Nicaragua,0,0,0,0,0,183,183,0,0,0,0,0,275,275,458
16883,Nicaragua,2016,2016Nicaragua,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
16884,Nicaragua,2016,2016Nicaragua,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
16885,Nicaragua,2016,2016Nicaragua,0,0,0,44,6,0,50,0,0,0,45,5,0,50,100
16886,Nicaragua,2016,2016Nicaragua,0,0,0,53,18,0,71,0,0,0,95,7,0,102,173
16887,Nicaragua,2016,2016Nicaragua,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
16888,Nicaragua,2017,2017Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
16889,Nicaragua,2017,2017Nicaragua,0,0,0,0,0,50,50,0,0,0,0,0,50,50,100
16890,Nicaragua,2017,2017Nicaragua,0,0,0,0,0,184,184,0,0,0,0,0,277,277,461
16891,Nicaragua,2017,2017Nicaragua,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6
16892,Nicaragua,2017,2017Nicaragua,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
16893,Nicaragua,2017,2017Nicaragua,0,0,0,53,18,0,71,0,0,0,95,7,0,102,173
16894,Nicaragua,2017,2017Nicaragua,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
16895,Nicaragua,2018,2018Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554
16896,Nicaragua,2018,2018Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
16897,Nicaragua,2018,2018Nicaragua,0,0,0,0,0,0,0,0,0,0,6,0,0,6,83
16898,Nicaragua,2018,2018Nicaragua,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
16899,Nicaragua,2018,2018Nicaragua,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16900,Nicaragua,2018,2018Nicaragua,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
16901,Nicaragua,2019,2019Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303
16902,Nicaragua,2019,2019Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
16903,Nicaragua,2019,2019Nicaragua,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
16904,Nicaragua,2019,2019Nicaragua,0,0,0,0,0,17,17,0,0,0,0,0,14,14,31
16905,Nicaragua,2019,2019Nicaragua,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16906,Nicaragua,2019,2019Nicaragua,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
16907,Nicaragua,2019,2019Nicaragua,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
16908,Nicaragua,2020,2020Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8290
16909,Nicaragua,2020,2020Nicaragua,0,0,0,0,0,0,0,0,0,0,9,0,0,9,27
16910,Nicaragua,2020,2020Nicaragua,0,0,0,0,0,9,9,0,0,0,0,0,7,7,16
16911,Nicaragua,2020,2020Nicaragua,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9
16912,Nicaragua,2020,2020Nicaragua,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16913,Nicaragua,2020,2020Nicaragua,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
16914,Nicaragua,2020,2020Nicaragua,0,0,0,37,0,38,75,0,0,0,39,0,40,79,338
16915,Nicaragua,2020,2020Nicaragua,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
16916,Nicaragua,2021,2021Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563
16917,Nicaragua,2021,2021Nicaragua,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
16918,Nicaragua,2021,2021Nicaragua,0,0,0,0,0,0,0,5,0,0,6,0,0,11,11
16919,Nicaragua,2021,2021Nicaragua,0,0,0,0,0,5,5,0,0,0,0,5,0,5,10
16920,Nicaragua,2021,2021Nicaragua,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
16921,Nicaragua,2021,2021Nicaragua,0,0,0,8,0,0,8,0,0,0,14,0,0,14,22
16922,Nicaragua,2021,2021Nicaragua,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
16923,Nicaragua,2021,2021Nicaragua,0,8,0,23,5,0,36,0,0,0,29,5,0,34,70
16924,Nicaragua,2021,2021Nicaragua,13,19,16,159,0,38,245,21,21,7,176,0,40,265,684
16925,Nicaragua,2021,2021Nicaragua,15,75,64,1841,265,0,2260,9,55,75,1429,199,0,1767,4027
16926,Nicaragua,2021,2021Nicaragua,48,74,36,436,5,0,599,53,82,52,823,10,0,1020,1619
16927,Niger,2001,2001Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468
16928,Niger,2001,2001Niger,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
16929,Niger,2002,2002Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820
16930,Niger,2002,2002Niger,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
16931,Niger,2003,2003Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708
16932,Niger,2003,2003Niger,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
16933,Niger,2004,2004Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
16934,Niger,2005,2005Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
16935,Niger,2005,2005Niger,0,0,0,0,0,11,11,0,0,0,0,0,17,17,28
16936,Niger,2005,2005Niger,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
16937,Niger,2006,2006Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753
16938,Niger,2006,2006Niger,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
16939,Niger,2006,2006Niger,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
16940,Niger,2006,2006Niger,0,0,0,0,0,12,12,0,0,0,0,0,19,19,31
16941,Niger,2007,2007Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
16942,Niger,2007,2007Niger,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
16943,Niger,2007,2007Niger,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
16944,Niger,2007,2007Niger,0,0,0,0,0,13,13,0,0,0,0,0,22,22,35
16945,Niger,2008,2008Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712
16946,Niger,2008,2008Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16947,Niger,2008,2008Niger,0,0,0,0,0,10,10,0,0,0,0,0,12,12,22
16948,Niger,2008,2008Niger,0,0,0,0,0,15,15,0,0,0,0,0,22,22,37
16949,Niger,2008,2008Niger,0,5,0,0,0,0,5,8,0,0,0,0,0,8,13
16950,Niger,2009,2009Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574
16951,Niger,2009,2009Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16952,Niger,2009,2009Niger,0,0,0,0,0,17,17,0,0,0,0,0,8,8,31
16953,Niger,2009,2009Niger,0,5,0,0,0,0,5,5,0,0,0,0,0,5,10
16954,Niger,2009,2009Niger,6,9,5,27,0,0,47,5,6,7,127,0,0,145,192
16955,Niger,2010,2010Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504
16956,Niger,2010,2010Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16957,Niger,2010,2010Niger,0,0,0,0,0,5,5,0,0,0,0,0,10,10,15
16958,Niger,2010,2010Niger,0,0,0,0,0,14,14,0,0,0,0,0,31,31,45
16959,Niger,2010,2010Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16960,Niger,2010,2010Niger,0,5,0,0,0,0,5,0,0,5,0,0,0,5,10
16961,Niger,2010,2010Niger,6,11,8,27,0,0,52,5,5,6,142,0,0,158,210
16962,Niger,2011,2011Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419
16963,Niger,2011,2011Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16964,Niger,2011,2011Niger,0,0,0,0,0,15,15,0,0,0,0,0,33,33,48
16965,Niger,2011,2011Niger,0,0,0,0,0,28,28,0,0,0,0,0,26,26,54
16966,Niger,2011,2011Niger,0,0,0,14,0,0,14,0,0,5,6,0,0,11,71
16967,Niger,2011,2011Niger,0,5,0,0,0,0,5,0,0,5,0,0,0,5,10
16968,Niger,2011,2011Niger,5,12,5,28,0,0,50,0,8,5,135,0,0,148,198
16969,Niger,2012,2012Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
16970,Niger,2012,2012Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16971,Niger,2012,2012Niger,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
16972,Niger,2012,2012Niger,0,0,0,0,0,16,16,0,0,0,0,0,34,34,50
16973,Niger,2012,2012Niger,0,0,0,0,0,26,26,0,0,0,0,0,24,24,50
16974,Niger,2012,2012Niger,0,0,0,6,0,0,6,0,0,0,7,0,0,7,69
16975,Niger,2012,2012Niger,5,12,6,29,0,0,52,0,8,5,147,0,0,160,212
16976,Niger,2013,2013Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
16977,Niger,2013,2013Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16978,Niger,2013,2013Niger,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
16979,Niger,2013,2013Niger,0,0,0,0,0,17,17,0,0,0,0,0,35,35,52
16980,Niger,2013,2013Niger,0,0,0,0,0,21,21,0,0,0,0,0,19,19,45
16981,Niger,2013,2013Niger,0,0,0,8,0,0,8,0,0,0,28,0,0,28,36
16982,Niger,2013,2013Niger,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
16983,Niger,2013,2013Niger,0,5,0,5,0,0,10,0,0,0,0,0,0,0,81
16984,Niger,2014,2014Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527
16985,Niger,2014,2014Niger,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
16986,Niger,2014,2014Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
16987,Niger,2014,2014Niger,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
16988,Niger,2014,2014Niger,0,0,0,0,0,17,17,0,0,0,0,0,34,34,51
16989,Niger,2014,2014Niger,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
16990,Niger,2014,2014Niger,0,0,5,7,0,0,12,0,0,0,29,0,0,29,41
16991,Niger,2014,2014Niger,0,5,0,0,0,0,5,0,0,0,5,0,0,5,84
16992,Niger,2015,2015Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
16993,Niger,2015,2015Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
16994,Niger,2015,2015Niger,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
16995,Niger,2015,2015Niger,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10
16996,Niger,2015,2015Niger,0,0,0,0,0,18,18,0,0,0,0,0,34,34,52
16997,Niger,2015,2015Niger,0,0,0,0,0,33,33,0,0,0,0,0,50,50,83
16998,Niger,2015,2015Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
16999,Niger,2015,2015Niger,0,0,6,7,0,0,13,0,5,0,27,0,0,32,45
17000,Niger,2015,2015Niger,30,45,34,86,19,0,214,33,55,23,69,7,0,187,401
17001,Niger,2016,2016Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522
17002,Niger,2016,2016Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
17003,Niger,2016,2016Niger,0,0,0,0,0,17,17,0,0,0,0,0,36,36,53
17004,Niger,2016,2016Niger,0,0,0,0,0,33,33,0,0,0,0,0,58,58,91
17005,Niger,2016,2016Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17006,Niger,2016,2016Niger,0,0,0,6,0,0,6,0,0,0,0,0,0,0,54
17007,Niger,2016,2016Niger,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
17008,Niger,2016,2016Niger,0,0,6,6,0,0,12,0,0,0,31,0,0,31,43
17009,Niger,2016,2016Niger,40,47,34,94,19,0,234,46,56,24,80,7,0,213,447
17010,Niger,2017,2017Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
17011,Niger,2017,2017Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
17012,Niger,2017,2017Niger,0,0,0,0,0,19,19,0,0,0,0,0,45,45,64
17013,Niger,2017,2017Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17014,Niger,2017,2017Niger,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
17015,Niger,2017,2017Niger,0,0,5,7,0,0,12,5,0,0,27,0,0,32,44
17016,Niger,2017,2017Niger,39,49,48,95,19,0,250,44,78,29,85,9,0,245,495
17017,Niger,2018,2018Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882
17018,Niger,2018,2018Niger,0,0,0,0,0,31,31,0,0,0,0,0,58,58,89
17019,Niger,2018,2018Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17020,Niger,2018,2018Niger,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
17021,Niger,2018,2018Niger,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
17022,Niger,2018,2018Niger,0,0,5,13,0,0,18,7,0,0,30,0,0,37,55
17023,Niger,2018,2018Niger,56,80,47,135,21,0,339,56,90,44,101,12,0,303,642
17024,Niger,2018,2018Niger,155,137,55,200,7,0,554,132,132,38,161,7,0,470,1024
17025,Niger,2019,2019Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237
17026,Niger,2019,2019Niger,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17027,Niger,2019,2019Niger,0,0,0,0,0,36,36,0,0,0,0,0,79,79,115
17028,Niger,2019,2019Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17029,Niger,2019,2019Niger,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
17030,Niger,2019,2019Niger,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
17031,Niger,2019,2019Niger,0,6,0,14,0,0,20,7,0,0,29,0,0,36,56
17032,Niger,2019,2019Niger,47,83,44,116,17,0,307,64,78,56,88,14,0,300,607
17033,Niger,2019,2019Niger,155,137,55,200,7,0,554,132,132,38,161,7,0,470,1024
17034,Niger,2020,2020Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001
17035,Niger,2020,2020Niger,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17036,Niger,2020,2020Niger,0,0,0,0,0,52,52,0,0,0,0,0,74,74,126
17037,Niger,2020,2020Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17038,Niger,2020,2020Niger,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
17039,Niger,2020,2020Niger,0,5,0,15,0,0,20,6,0,0,31,0,0,37,57
17040,Niger,2020,2020Niger,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
17041,Niger,2020,2020Niger,51,93,55,136,18,0,353,59,106,61,108,20,0,354,707
17042,Niger,2020,2020Niger,2239,2560,1362,2958,271,0,9390,2073,2335,978,1998,164,0,7548,16938
17043,Niger,2021,2021Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205
17044,Niger,2021,2021Niger,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
17045,Niger,2021,2021Niger,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17046,Niger,2021,2021Niger,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
17047,Niger,2021,2021Niger,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17048,Niger,2021,2021Niger,0,0,0,12,0,0,12,0,0,0,8,0,0,8,66
17049,Niger,2021,2021Niger,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
17050,Niger,2021,2021Niger,0,8,0,15,0,0,23,0,7,0,30,0,0,37,60
17051,Niger,2021,2021Niger,51,106,66,167,20,0,410,71,114,68,155,21,0,429,839
17052,Niger,2021,2021Niger,148,286,105,278,15,0,832,133,241,77,143,13,0,607,1439
17053,Niger,2021,2021Niger,2411,2720,1412,3308,299,0,10150,2258,2428,997,2237,185,0,8105,18255
17054,Nigeria,2001,2001Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596
17055,Nigeria,2001,2001Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17056,Nigeria,2001,2001Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
17057,Nigeria,2001,2001Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16
17058,Nigeria,2001,2001Nigeria,0,0,0,0,0,10,10,0,0,0,0,0,13,13,23
17059,Nigeria,2001,2001Nigeria,0,0,0,0,0,49,49,0,0,0,0,0,114,114,163
17060,Nigeria,2001,2001Nigeria,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
17061,Nigeria,2001,2001Nigeria,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
17062,Nigeria,2001,2001Nigeria,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
17063,Nigeria,2001,2001Nigeria,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
17064,Nigeria,2001,2001Nigeria,28,10,8,34,0,0,80,12,23,19,95,0,0,149,229
17065,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24011
17066,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19
17067,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,41
17068,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
17069,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17070,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
17071,Nigeria,2002,2002Nigeria,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
17072,Nigeria,2002,2002Nigeria,0,0,0,0,0,56,56,0,0,0,0,0,125,125,181
17073,Nigeria,2002,2002Nigeria,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
17074,Nigeria,2002,2002Nigeria,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
17075,Nigeria,2002,2002Nigeria,30,11,10,37,0,0,88,19,24,21,98,0,0,162,250
17076,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804
17077,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
17078,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
17079,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17080,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
17081,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,20
17082,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
17083,Nigeria,2003,2003Nigeria,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
17084,Nigeria,2003,2003Nigeria,0,0,0,0,0,5,5,0,0,0,0,0,0,0,22
17085,Nigeria,2003,2003Nigeria,0,0,0,0,0,63,63,0,0,0,0,0,132,132,195
17086,Nigeria,2003,2003Nigeria,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
17087,Nigeria,2003,2003Nigeria,0,7,7,19,0,0,33,7,7,0,29,0,0,43,76
17088,Nigeria,2003,2003Nigeria,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
17089,Nigeria,2003,2003Nigeria,32,9,7,34,0,0,82,21,23,19,97,0,0,160,242
17090,Nigeria,2003,2003Nigeria,965,2170,1860,3734,160,0,8889,1067,2050,1757,2915,305,0,8094,16983
17091,Nigeria,2004,2004Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719
17092,Nigeria,2004,2004Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
17093,Nigeria,2004,2004Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17094,Nigeria,2004,2004Nigeria,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
17095,Nigeria,2004,2004Nigeria,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
17096,Nigeria,2004,2004Nigeria,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
17097,Nigeria,2004,2004Nigeria,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
17098,Nigeria,2004,2004Nigeria,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
17099,Nigeria,2004,2004Nigeria,0,0,0,7,0,0,7,5,0,0,15,0,0,20,27
17100,Nigeria,2004,2004Nigeria,0,0,0,8,0,0,8,0,0,0,10,0,0,10,18
17101,Nigeria,2004,2004Nigeria,0,7,7,19,0,0,33,7,7,0,29,0,0,43,76
17102,Nigeria,2004,2004Nigeria,7,0,0,0,0,0,7,5,0,0,19,0,0,24,31
17103,Nigeria,2004,2004Nigeria,9,0,0,0,0,0,9,0,0,0,9,0,0,9,18
17104,Nigeria,2004,2004Nigeria,35,8,6,33,0,0,82,21,22,18,95,0,0,156,238
17105,Nigeria,2004,2004Nigeria,1042,2105,1804,3742,153,0,8846,1156,1956,1677,2773,278,0,7840,16686
17106,Nigeria,2005,2005Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11577
17107,Nigeria,2005,2005Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
17108,Nigeria,2005,2005Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17109,Nigeria,2005,2005Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17110,Nigeria,2005,2005Nigeria,0,0,0,0,0,128,128,0,0,0,0,0,238,238,366
17111,Nigeria,2005,2005Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17112,Nigeria,2005,2005Nigeria,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
17113,Nigeria,2005,2005Nigeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
17114,Nigeria,2005,2005Nigeria,0,0,0,9,0,0,9,0,0,0,9,0,0,9,18
17115,Nigeria,2005,2005Nigeria,0,7,7,19,0,0,33,7,7,0,29,0,0,43,76
17116,Nigeria,2005,2005Nigeria,5,0,0,8,0,5,18,7,0,0,9,0,0,16,34
17117,Nigeria,2005,2005Nigeria,7,0,0,0,0,0,7,5,0,0,19,0,0,24,31
17118,Nigeria,2005,2005Nigeria,37,8,6,33,0,0,84,23,22,18,97,0,0,160,244
17119,Nigeria,2005,2005Nigeria,602,1215,1042,2161,88,0,5108,678,1147,984,1626,163,0,4598,9711
17120,Nigeria,2006,2006Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
17121,Nigeria,2006,2006Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
17122,Nigeria,2006,2006Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
17123,Nigeria,2006,2006Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
17124,Nigeria,2006,2006Nigeria,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
17125,Nigeria,2006,2006Nigeria,0,0,0,0,0,5,5,0,0,0,0,0,21,21,26
17126,Nigeria,2006,2006Nigeria,0,0,0,0,0,19,19,0,0,0,0,0,17,17,36
17127,Nigeria,2006,2006Nigeria,0,0,0,0,0,187,187,0,0,0,0,0,284,284,471
17128,Nigeria,2006,2006Nigeria,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
17129,Nigeria,2006,2006Nigeria,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
17130,Nigeria,2006,2006Nigeria,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
17131,Nigeria,2006,2006Nigeria,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
17132,Nigeria,2006,2006Nigeria,0,5,9,19,0,0,33,5,0,9,29,0,0,43,76
17133,Nigeria,2006,2006Nigeria,8,0,0,0,0,0,8,5,0,0,22,0,0,27,35
17134,Nigeria,2006,2006Nigeria,10,14,14,60,0,0,98,14,19,19,65,0,0,117,215
17135,Nigeria,2006,2006Nigeria,256,386,231,673,29,0,1575,307,369,214,432,56,0,1378,2953
17136,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10021
17137,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17138,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
17139,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,35
17140,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
17141,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
17142,Nigeria,2007,2007Nigeria,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9
17143,Nigeria,2007,2007Nigeria,0,0,0,0,0,223,223,0,0,0,0,0,309,309,532
