Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2012,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",37,37500,"Administrative unit not available, Bikaner, Dausa, Dhaulpur, Hanumangarh, Jaipur, Jhunjhunun, Sikar, Tonk (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",74,338995,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",55,300000,"Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",25,1398324,"Fujian Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1). Dongguan (Adm2)."
2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",11,50000,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Boyaca, Caldas, Cundinamarca, Huila, Quindio, Risaralda, Choco, Valle del Cauca, Magdalena, Bolivar, Antioquia, Atlantico, Cauca provinces",7,51781,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cauca, Choco, Cundinamarca, Huila, Magdalena, Quindio, Risaralda, Valle Del Cauca (Adm1)."
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",8,475000,"Fujian Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng provinces",11,280500,"Gansu Sheng, Sichuan Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",10,5000,"Badghis, Farah, Hirat (Adm1). Bagram, Charikar, Daman, Kunduz, Saydkhel, Yawan (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,"Salzburg,Tirol, Vorarlberg provinces",4,200,"Salzburg, Tirol, Vorarlberg (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",4,200000,Duque De Caxias (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",30,1510,"Angra Dos Reis, Duque De Caxias, Mangaratiba, Niteroi, Petropolis (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Iguaçu, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",2,2000,"Belford Roxo, Duque De Caxias, Nilopolis, Nova Iguacu, Queimados, Rio De Janeiro, Sao Joao De Meriti (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Espirito Santo, Minas Gerais provinces",64,43300,"Espirito Santo, Minas Gerais (Adm1)."
2013,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",95,123887,"Baiyin, Dingxi, Gannan Tibetan, Lanzhou, Longnan, Tianshui (Adm2)."
2013,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",3,538050,D??q??n Tibetan (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",55,625000,"Anhui Sheng, Hebei Sheng, Hubei Sheng, Shanxi Sheng, Zhejiang Sheng (Adm1). Chengdu, Guangyuan, Name Unknown, Ordos, Ya'an (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",118,1075000,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,Czech Republic ,CZE,Eastern Europe,Europe,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",15,1300000,"Praha, Stredocesky (Adm1). Ceske Budejovice, Cesky Krumlov, Chomutov, Chrudim, Decin, Jindrichuv Hradec, Litomence, Louny, Most, Pardubice, Pisek, Prachatice, Starkonice, Svitavy, Tabor, Teplice, Usti nad Labem, Usti nad Orlici (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,"Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",5,25000,"Afadzato South, Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu (Adm2)."
2013,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",48,55935,"Aceh Tengah, Bener Meriah (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",17,58040,"Kepulauan-sangihe, Kota Manado, Rokanhulu (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",12,8140,"Kota Ambon, Kota Bandarlampung (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",6054,504473,"Bihar, Gujarat, Himachal Pradesh, Karnataka, Kerala, Uttar Pradesh, Uttarakhand, West Bengal (Adm1)."
2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",3,25000,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",6,7500,"New South Wales (Adm1). Brisbane (C), Bundaberg (R), Ipswich (C), Rockhampton (R) (Adm2)."
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",88,8000000,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Hunan Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland ,GBR,Northern Europe,Europe,"Humberside district (England province) ; Rhyl city (Clwyd district, Wales province) ; Clwyd, Gwynedd districts (North Wales, Wales province) ; Boston city (Lincolnshire district), Scarborough, Whitby cities (North Yorkshire district), Lowestoft city (Suffolk district), Great Yarmouth (Norfolkshire district), Dover city (Kent district), East Yorkshire area (Humberside district) (England province)",2,4200,"Clwyd, Gwynedd, Humberside, Kent, Lincolnshire, Norfolkshire, North Yorkshire, Suffolk (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",25,145000,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",12,200000,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",15,10000,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2013,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",18,3531,"Achin, Batikot, Behsud, Chaparhar, Chawkay, Dara-e-Nur, Dehbala, Durbaba, Goshta, Hesarak, Jalalabad, Kama, Khaskunar, Khogyani, Kuzkunar, Lalpur, Muhmand Dara, Nurgal, Sarkani, Sherzad, Shinwar, Surkhrod (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",20,9500,"Baghlan, Balkh, Ghor (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",52,2597,"Kabul, Khost, Kunar, Nangarhar, Paktya (Adm1)."
2013,Natural,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,Zebak district (Badakhshan province),24,1000,Zebak (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,Luanda district (Luand province),9,1000,Luanda (Adm2).
2013,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",4,12,"Chivilcoy, Lomas de Zamora (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",52,350000,Buenos Aires D.f. (Adm1). La Plata (Adm2).
2013,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria",1,450,"New South Wales, Victoria (Adm1). Glamorgan/Spring Bay (M), Sorell (M), Tasman (M) (Adm2)."
2013,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Blue Mountains (C) district (New South Wales province),2,990,Blue Mountains (C) (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,BFA,Western Africa,Africa,Hauts-bassins province,2,11396,Hauts-bassins (Adm1).
2013,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Natore, Naogaon districts (Rajshahi province)",2,25020,"Naogaon, Natore (Adm2)."
2013,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)",31,8543,Brahamanbaria (Adm2).
2013,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Patuakhali, Bhola, Barguna districts (Barisal province)",17,1498644,"Barguna, Bhola, Patuakhali (Adm2)."
2013,Natural,Meteorological,Extreme temperature,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",4,11325,"Berezino, Beshenkovichi, Bobrujsk, Borisov, Bragin, Brest, Chausy, Chechersk, Dobrush, El'sk, Gomel, Gorodok, Kalinkovichi, Lel'chitsy, Loev, Luninec, Miory, Mogilev, Molodechno, Mozyr, Mstislav, Narovlja, Petrikov, Pinsk, Rechitsa, Rogachev, Sharkovschina, Shumilino, Slavgorod, Stolbtsy, Stolin, Svetlogorsk, Verhnedvinsk, Vetka, Zhitkovichi, Zhlobin (Adm2)."
2013,Natural,Meteorological,Extreme temperature,Heat wave,Bolivia (Plurinational State of),BOL,South America,Americas,"Cocapata village (Ayopaya district, Cochabamba province), Quime village (Inquisivi district, La Paz province), Tinquipaya areas (Tomas Frias district, Potosi province), Uncía, Llallagua areas (Rafael Bustillo district, Potosi province), Colquechaca area (Chayanta district, Potosi province), Tomave area (Antonio Quijarro district, Potosi province)",18,17490,"Antonio Quijarro, Ayopaya, Chayanta, Inquisivi, Rafael Bustillo, Tomas Frias (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Lajedinho district (Bahia province),19,600,Lajedinho (Adm2).
2013,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,"Taquarituba town (Taquarituba district, Sao Paulo province), Santa Catarina province",2,13864,Santa Catarina (Adm1). Taquarituba (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,Botswana,BWA,Southern Africa,Africa,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",12,4210,Central (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,"Calgary city (Division No. 6 district, Southern Alberta province)",4,100000,Division No. 6 (Adm2).
2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Guangxi Zhuangzu Zizhiqu provinces",12,217000,"Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng provinces",2,13500,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng (Adm1)."
2013,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",198,2198785,Ya'an (Adm2).
2013,Natural,Geophysical,Mass movement (dry),Landslide,China,CHN,Eastern Asia,Asia,"Zhaojiagou village (Zhaotong district, Yunnan Sheng province)",46,2,Zhaotong (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",20,255000,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,12,100000,Guangdong Sheng (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",233,3500000,"Chengdu, Mianyang, Ngawa Tibetan and Qiang (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",36,718500,"Gansu Sheng, Heilongjiang Sheng, Jilin Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Shandong Sheng provinces,10,125000,Shandong Sheng (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",43,255000,"Nei Mongol Zizhiqu, Qinghai Sheng (Adm1)."
2013,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",17,150030,"Gansu Sheng, Shandong Sheng, Sichuan Sheng (Adm1)."
2013,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Sinan area (Tongren district, Guizhou Sheng province)",11,2,Tongren (Adm2).
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",9,390150,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",7,21000,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",1,3000,"Fujian Sheng, Guangdong Sheng, Zhejiang Sheng (Adm1)."
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,20,506000,Guangdong Sheng (Adm1).
2013,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hainan Sheng province,5,51800,Hainan Sheng (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,La Habana,2,227,Ciudad De La Habana (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",4,6350,"Baden-Wuerttemberg, Brandenburg, Sachsen, Sachsen-Anhalt, Thueringen (Adm1). Niederbayern, Oberbayern, Oberpfalz (Adm2)."
2013,Natural,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Niedersachsen, Schleswig Holstein province",7,2,"Niedersachsen, Schleswig-Holstein (Adm1)."
2013,Natural,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)",2,2000,"Haute-Garonne, Hautes-Pyrenees, Pyrenees-Atlantique (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland ,GBR,Northern Europe,Europe,"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) ; Wales, Scotland provinces",2,600,"Scotland, Wales (Adm1). Devonshire, Oxfordshire (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Gambia ,GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",2,3300,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1)."
2013,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",1,572,Ayutla (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Artibonite, Nord Ouest, Centre provinces",6,33265,"Artibonite, Centre, Nord Ouest (Adm1)."
2013,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,1,515,Nangroe Aceh Darussalam (Adm1).
2013,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,1,2738,Nangroe Aceh Darussalam (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,34,248846,Dki Jakarta (Adm1).
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",8,1000,"Barru, Gowa, Jeneponto, Kota Makasar, Maros, Pangkajene Kepulauan (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",11,115000,"Blora, Bojonegoro, Gresik, Lamongan, Ngawi, Tuban (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",4,84250,"Bojonegoro, Gresik, Mojokerto, Tuban (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Belu district (Nusatenggara Timur province),3,13860,Belu (Adm2).
2013,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)",21,3,"Agam, Kerinci (Adm2)."
2013,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),3,59350,Administrative unit not available (Adm2).
2013,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)",174,500000,"Bahraich, Bara Banki, Basti, Faizabad, Gonda, Gorakhpur, Kushinagar, Rae Bareli, Shravasti, Sitapur, Sultanpur (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces",73,40000,"Assam, Uttar Pradesh (Adm1). Bhopal, Hoshangabad, Jabalpur, Narsinghpur, Seoni (Adm2)."
2013,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, West Bengal provinces",72,375000,"Andhra Pradesh, Orissa, West Bengal (Adm1)."
2014,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",20,128182,"Kepulauan-sangihe, Kota Manado, Kota Tomohon, Minahasa, Minahasa Selatan, Minahasa Utara (Adm2)."
2014,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)",2,168,"Kalamunda (S), Mundaring (S) (Adm2)."
2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,"Minsk, Grodno, Vitebsk, Mogilev provinces",2,31500,"Grodno, Minsk, Mogilev, Vitebsk (Adm1)."
